지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,강수 계속시간,10분 최다강수량,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사 시각,1시간 최다 일사량,합계 일사량,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
146,전주,1990-01-11,4.9,3.5,0606,8.2,1350,,,,,,,4.3,320,1755,3.0,320,1808,1.0,891,160,-0.6,54,1347,68.0,5.8,1017.9,1025.8,0910,1022.3,1430,1024.5,9.9,3.1,1100,1.54,6.36,,,,,,10.0,4.9,5.9,2.6,5.6,5.4,5.8,5.7,6.2,7.2,9.3,13.9,16.0,,1.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0720.  {햇무리}1425-1615.,
146,전주,1990-01-12,3.0,0.6,2400,4.4,0000,,,,,0.63,0.0,8.1,290,1615,3.8,290,1700,2.1,1832,290,-1.7,58,1821,69.5,5.5,1016.8,1024.6,2250,1021.6,1540,1023.4,9.9,0.0,1200,0.63,2.92,,,,,,10.0,5.8,4.0,-0.3,4.6,4.7,5.5,5.7,6.6,7.4,9.7,13.8,16.2,,1.2,0.0,{비}1207-1245.,
146,전주,1990-01-13,-1.4,-4.6,2400,2.3,1547,,,,,,,6.5,320,1222,3.3,270,1705,1.8,1533,360,-12.2,25,1403,49.0,2.5,1019.1,1027.3,1028,1024.4,0000,1025.8,9.9,7.7,1100,1.88,10.94,,,,,,1.0,0.1,0.3,-7.4,2.2,2.7,4.1,4.8,6.5,7.4,9.4,13.6,16.0,,1.1,,,
146,전주,1990-01-14,-2.4,-7.5,0530,5.0,1352,,,,,,,4.6,290,1523,2.3,290,1530,0.6,520,140,-7.8,47,1352,68.5,3.5,1020.0,1028.3,0320,1025.6,1500,1026.8,10.0,3.6,1200,1.79,7.92,,,,,,3.3,3.0,0.6,-10.4,0.9,1.5,3.0,4.0,5.9,7.4,9.6,13.6,16.0,,2.0,,,
146,전주,1990-01-15,-1.3,-3.0,0625,0.6,1430,,,,,,,3.6,320,1844,2.0,320,1840,0.9,798,340,-5.5,57,1550,74.5,4.1,1017.6,1026.5,1010,1022.4,1720,1024.3,10.0,0.0,1200,0.62,3.08,,,,,,8.3,4.0,0.1,-6.1,0.9,1.5,2.6,3.4,5.4,7.4,9.3,13.4,15.8,,0.7,,{달무리}0530-0635.,
146,전주,1990-01-16,-2.7,-8.4,0810,3.6,1516,,,,,,,5.3,340,1512,3.5,340,1520,0.9,747,140,-8.3,36,1300,68.5,3.3,1015.9,1024.0,1038,1021.2,1452,1022.7,10.0,7.7,1200,1.79,10.71,,,,,,0.0,0.6,-0.1,-10.7,0.4,1.0,2.4,3.1,5.3,7.1,9.3,13.4,15.8,,1.2,,,
146,전주,1990-01-17,0.2,-4.8,0730,7.8,1535,,,,,,,6.1,140,2133,4.0,140,2145,0.9,779,290,-6.1,32,1700,66.0,3.9,1015.4,1024.2,0810,1019.7,2102,1022.1,10.0,7.6,1100,1.76,10.2,,,,,,1.8,0.5,1.3,-7.8,0.8,1.2,2.4,3.0,4.8,6.9,9.2,13.4,15.8,,1.6,3.0,,
146,전주,1990-01-18,4.7,1.0,2400,7.7,0647,,,,,3.8,5.1,7.8,360,2202,4.7,360,2200,2.2,1865,180,-0.4,51,0000,69.8,6.0,1012.6,1024.3,2400,1015.4,0634,1019.1,10.1,0.0,1300,0.72,3.15,,,,,,9.8,5.6,3.6,-0.8,3.0,2.8,3.1,3.3,4.4,6.8,9.0,13.2,15.7,,1.5,2.1,{비}0647-{비}{강도0}0900-1035.  {박무}1423-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2215.,
146,전주,1990-01-19,-1.5,-5.1,2400,1.8,1536,,,,,,,9.3,340,1642,5.0,320,1651,2.6,2289,340,-10.7,30,1452,50.5,2.8,1021.0,1032.1,2224,1023.9,0446,1027.7,10.1,5.9,1200,1.66,8.85,,,,,,5.3,1.5,1.1,-7.5,1.9,2.0,3.0,3.6,5.1,6.8,9.1,13.2,15.7,,1.7,,,
146,전주,1990-01-20,-5.5,-9.3,0840,-0.9,1552,,,,,,,6.8,50,1304,4.3,360,1240,1.3,1161,340,-14.2,30,1600,53.5,2.1,1025.8,1035.3,1020,1030.1,1710,1032.7,10.1,8.3,1200,1.98,11.67,,,,,,0.0,0.1,-1.6,-11.7,0.0,0.6,2.1,3.0,5.0,7.1,9.2,13.1,15.7,,1.4,,,
146,전주,1990-01-21,-2.6,-8.7,0621,4.8,1551,,,,,,,5.1,180,2308,3.3,180,2318,1.0,876,320,-10.9,28,1340,56.8,2.7,1022.6,1032.1,0928,1025.7,2400,1029.5,10.1,7.8,1100,1.92,11.07,,,,,,2.8,1.0,-0.8,-11.1,-0.8,-0.1,1.4,2.4,4.5,6.5,8.9,12.9,15.5,,1.2,1.0,,
146,전주,1990-01-22,-3.9,-9.6,2400,0.8,0218,,,,,4.45,1.0,9.7,360,1529,5.0,360,1524,2.5,2200,340,-11.4,38,1602,58.8,2.8,1022.6,1031.8,1200,1025.0,0417,1029.4,10.1,7.0,1100,2.04,9.97,2.9,0443,2.9,0443,2.9,4.0,2.5,-0.4,-12.5,0.2,0.3,1.5,2.3,4.1,6.4,8.9,13.1,15.5,,1.3,,{눈}0155-{눈}{강도0}0300-0545.  {눈}0635-0712.,
146,전주,1990-01-23,-7.9,-12.4,0638,-2.8,1635,,,,,4.25,3.4,6.8,360,1343,3.7,50,1020,1.1,969,50,-15.8,21,1336,56.8,1.9,1020.8,1031.6,1003,1022.8,2306,1027.6,10.2,6.0,1100,1.97,11.85,8.2,2318,8.2,2318,8.2,2.5,2.5,-2.7,-15.0,-1.1,-0.4,1.2,2.0,4.1,6.3,8.7,13.1,15.5,,0.7,3.7,{소낙눈}1927-{소낙눈}{강도0}2100-2322.  {소낙눈}2340-{소낙눈}{강도0}2400-,
146,전주,1990-01-24,-9.7,-13.0,0820,-5.3,0048,,,,,1.28,0.3,7.1,360,1424,5.0,360,1428,1.3,1103,360,-15.6,45,1532,63.5,1.9,1021.7,1032.5,2310,1022.9,0000,1028.7,10.2,7.8,1100,2.03,12.96,1.3,0115,9.4,0115,1.3,0.0,0.0,-1.5,-16.4,-0.5,-0.2,1.0,1.8,3.7,6.0,8.5,13.0,15.3,,1.4,,-{소낙눈}-0117.,
146,전주,1990-01-25,-11.0,-13.8,0412,-6.4,1514,,,,,,,5.3,320,1319,3.2,320,1320,0.8,722,340,-17.3,36,1223,61.3,1.6,1029.2,1039.0,1118,1032.3,0017,1036.2,10.2,8.1,1100,2.19,13.2,,,3.6,0000,,0.0,0.0,-3.2,-17.0,-1.2,-0.5,1.0,1.7,3.6,5.9,8.5,12.8,15.4,,1.2,,,
146,전주,1990-01-26,-9.9,-16.0,0810,-1.6,1521,,,,,,,7.1,20,1409,4.3,360,1420,0.7,616,360,-18.0,26,1456,57.8,1.5,1029.7,1038.9,1010,1034.7,1540,1036.8,10.3,7.1,1200,1.99,11.85,,,1.8,0000,,0.0,0.0,-2.5,-18.4,-1.6,-1.1,0.6,1.4,3.4,5.8,8.6,12.8,15.4,,1.6,,,
146,전주,1990-01-27,-4.8,-10.9,0650,3.8,1452,,,,,,,3.1,320,1349,2.0,340,1400,0.3,301,20,-11.2,40,1555,63.0,2.7,1028.3,1036.3,0950,1033.3,1630,1035.1,10.3,6.8,1200,2.01,11.52,,,1.2,0000,,1.8,1.1,-1.2,-13.5,-1.6,-1.0,0.4,1.3,3.1,5.7,8.3,12.6,15.3,,1.2,,,
146,전주,1990-01-28,0.7,-5.4,0314,6.2,1412,,,,,4.27,1.0,12.1,110,2159,6.8,110,2210,1.7,1449,140,-4.4,45,1420,70.8,4.5,1023.5,1035.3,0000,1020.8,2400,1030.2,10.3,0.0,1000,0.87,4.06,,,,,,7.5,5.8,-0.9,-7.3,-0.9,-0.8,0.5,1.2,3.1,5.4,8.0,12.5,15.2,,1.1,6.3,{비}1440-{비}{강도0}1500-{비}{강도0}1800-1856.,
146,전주,1990-01-29,5.4,2.2,2400,8.0,0354,,,,,9.38,5.8,9.8,140,0002,4.7,180,0402,1.8,1594,250,3.7,78,0220,89.5,8.0,1015.6,1026.5,2308,1018.6,0440,1022.1,10.3,0.0,1100,0.19,1.02,,,,,,10.0,4.8,2.4,1.0,0.4,0.2,0.7,1.3,3.1,5.5,8.1,12.6,15.3,,0.8,0.5,{비}0235-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0910.  {비}1632-{비}{강도0}1800-1920.  {박무}0720-{박무}{강도0}0900-{시정(미만)}{1km}{안개}0943-{시정(이상)}{1km}{박무}1032-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,0.82
146,전주,1990-01-30,1.0,0.2,2130,2.4,0010,,,,,11.25,14.1,3.0,320,0247,1.7,320,0250,0.4,366,290,0.1,89,0340,93.5,6.2,1019.1,1027.5,1115,1024.0,1602,1025.8,10.4,0.0,1000,0.14,0.7,9.8,2342,9.8,2342,9.8,10.0,7.0,0.6,-0.9,0.8,0.8,1.0,1.4,3.1,5.2,7.8,12.4,15.1,,0.6,18.9,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0816-{안개}{강도0}0900-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1425-{박무}{강도1}1500-{박무}{강도1}1800-1835.  {비}1245-{진눈깨비}1308-{진눈깨비}{강도0}1500-{눈}1708-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,6.15
146,전주,1990-01-31,0.3,-1.0,2400,1.3,1340,,,,,20.28,6.2,3.5,270,0210,2.3,270,1600,1.0,850,270,-1.1,84,1300,90.8,5.7,1018.0,1025.8,1050,1023.8,1500,1024.7,10.4,0.0,1100,0.61,2.88,4.9,0815,13.3,0815,6.1,10.0,6.8,0.4,-1.8,0.7,0.7,1.3,1.7,3.3,5.1,7.9,12.6,15.3,,0.4,1.5,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-2017.,
146,전주,1990-02-01,-1.2,-4.2,2400,0.9,1530,,,,,1.22,0.1,3.1,340,1234,2.0,360,1240,0.7,612,290,-4.8,58,1453,77.0,4.3,1020.5,1030.9,2400,1023.6,0020,1027.3,10.4,0.4,1000,1.35,6.21,0.2,0252,12.7,0252,0.2,7.8,6.0,0.2,-4.8,0.6,0.7,1.4,1.9,3.6,5.2,7.9,12.4,15.1,,0.7,,{눈}0212-{눈}{강도0}0300-0325.,
146,전주,1990-02-02,-2.4,-6.8,0820,1.9,1352,,,,,,,2.9,340,1424,2.2,340,1430,0.5,460,250,-5.4,65,1234,81.0,4.1,1024.4,1033.4,1022,1029.5,2100,1031.2,10.5,4.0,1000,2.06,10.24,,,9.4,0000,,7.3,2.4,-0.1,-9.3,0.4,0.7,1.4,1.9,3.6,5.3,7.6,12.2,15.0,,1.2,,{박무}0635-{박무}{강도0}0900-0920.,
146,전주,1990-02-03,0.0,-2.6,0720,3.3,1516,,,,,,,6.3,360,1508,4.3,360,1522,1.2,1040,360,-4.6,51,1300,72.3,4.4,1021.7,1030.1,1036,1026.0,1623,1028.4,10.5,4.9,1200,2.15,10.98,,,8.5,0000,,6.5,5.0,3.0,-3.7,1.9,2.0,2.0,2.1,3.6,5.1,7.7,12.1,15.0,,1.2,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1015.,
146,전주,1990-02-04,-0.8,-3.7,0830,2.7,1708,,,,,,,3.9,270,1649,2.5,270,1705,0.7,575,270,-4.3,58,1445,78.0,4.4,1021.0,1030.3,2300,1025.7,0620,1027.7,10.5,0.0,1200,1.08,6.47,,,7.1,0000,,8.0,2.8,1.3,-6.2,1.8,1.8,2.1,2.3,3.6,5.1,7.4,12.0,15.0,,0.5,,,
146,전주,1990-02-05,0.2,-2.0,0840,3.5,1340,,,,,,,4.1,340,1425,2.3,340,1435,0.7,585,290,-4.2,54,1533,74.0,4.5,1024.7,1033.0,1200,1029.7,0335,1031.5,10.5,0.0,1200,1.49,7.63,,,3.9,0000,,9.5,7.1,2.2,-4.3,2.4,2.2,2.4,2.5,3.6,5.2,7.6,12.1,15.2,,1.0,,,
146,전주,1990-02-06,0.7,-1.9,0830,5.4,1522,,,,,,,4.8,340,1158,2.7,340,1203,0.9,794,180,-4.5,39,1539,71.5,4.4,1025.9,1034.4,1153,1030.8,1550,1032.7,10.6,7.6,1200,2.07,12.08,,,1.6,0000,,4.3,1.9,3.4,-5.7,2.9,2.9,2.8,2.8,3.7,5.2,7.5,12.1,15.0,,1.3,,{달무리}1845-1915.,
146,전주,1990-02-07,-0.8,-5.1,0742,5.4,1549,,,,,,,4.4,290,1348,2.5,290,1346,0.6,557,320,-6.2,29,1608,69.5,3.9,1023.6,1032.6,0000,1027.8,1809,1030.4,10.6,2.9,1300,1.56,9.99,,,,,,3.5,1.3,2.7,-7.4,2.4,2.4,2.7,2.8,3.9,5.1,7.3,11.9,15.0,,1.0,,{달무리}1940-,
146,전주,1990-02-08,0.2,-2.5,0810,3.4,1730,,,,,5.67,0.8,2.1,160,0510,1.5,160,0515,0.4,335,20,-2.5,64,1100,82.5,5.3,1020.4,1028.3,0000,1025.1,1629,1027.2,10.6,0.0,0800,0.45,2.8,,,,,,7.0,4.1,1.2,-5.1,1.3,1.5,2.3,2.5,3.7,5.2,7.4,11.8,14.9,,0.3,0.8,-{달무리}-0115.  {비}1132-{비}{강도0}1200-{비}{강도0}1500-1640.  {비}1848-1920.  {박무}1650-{박무}{강도1}1800-1950.  {박무}2140-{박무}{강도0}2400-,
146,전주,1990-02-09,3.5,-0.4,0320,10.3,1507,,,,,,,4.5,140,2113,3.0,160,2130,0.8,655,340,0.2,52,1627,81.8,6.2,1023.1,1032.4,1200,1026.9,2150,1029.7,10.7,3.5,1200,1.98,9.61,,,,,,6.0,5.6,4.9,-3.8,3.7,3.5,3.3,3.5,3.9,5.2,7.3,11.9,14.9,,1.4,2.2,-{박무}-{시정(미만)}{1km}{안개}0020-{시정(미만)}{0.5km}{안개}0130-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0345-{시정(이상)}{0.2km}{안개}0445-{시정(이상)}{0.5km}{안개}0530-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0840-{박무}{강도1}0900-{박무}{강도0}1200-1315.,8.33
146,전주,1990-02-10,6.7,3.4,0000,9.3,1706,,,,,19.43,22.9,9.5,160,1120,3.7,160,1117,1.6,1395,140,5.1,62,0510,89.8,8.9,1013.7,1028.7,0000,1013.8,1703,1020.1,10.7,0.0,1500,0.41,1.27,,,,,,10.0,7.5,5.5,1.1,4.8,4.5,4.3,4.0,4.3,5.1,7.3,11.6,14.7,,0.2,20.7,{비}0238-{비}{강도0}0300-0307.  {비}0343-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2240.  {박무}2250-{박무}{강도0}2400-,
146,전주,1990-02-11,4.6,2.7,0845,8.1,1410,,,,,1.37,0.0,6.9,290,0102,5.3,290,0110,1.8,1522,290,0.0,51,1250,72.0,6.1,1013.1,1021.2,0952,1017.6,0000,1019.7,10.7,2.3,1100,1.92,7.77,,,,,,8.8,5.0,5.8,1.7,5.9,5.6,5.4,4.8,4.7,5.4,7.2,11.4,14.4,,1.3,0.0,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0843.  {비}2042-{비}{강도1}2100-2128.  {비}2324-{비}{강도0}2400-,
146,전주,1990-02-12,3.3,-1.4,2400,7.1,1437,,,,,0.33,0.0,7.7,340,1322,4.5,360,1200,2.2,1918,360,-5.5,23,1551,57.3,4.3,1018.6,1029.7,2400,1020.0,0000,1025.1,10.8,8.8,1200,2.25,14.14,,,,,,2.3,1.1,5.5,-5.2,4.8,4.9,5.2,5.0,5.2,5.3,7.0,11.4,14.4,,2.2,,-{비}-0020.,
146,전주,1990-02-13,1.2,-5.1,0726,6.6,1524,,,,,,,3.0,20,1219,2.0,360,1203,0.5,442,140,-5.8,34,1250,62.0,4.0,1019.7,1029.7,0000,1023.3,2209,1026.5,10.8,3.4,1100,1.85,9.74,,,,,,6.5,3.8,3.2,-7.3,3.4,3.2,3.8,4.2,5.3,5.5,7.0,11.5,14.3,,1.4,,{햇무리}1428-1520.,
146,전주,1990-02-14,4.8,3.2,0300,6.8,1610,,,,,,,4.0,360,1104,2.7,360,1110,1.0,835,20,-0.8,57,1016,67.0,5.8,1016.8,1025.0,0300,1021.6,1500,1023.4,10.8,0.0,0900,0.49,2.67,,,,,,9.5,4.9,4.6,1.1,4.2,4.1,4.4,4.5,5.1,5.7,7.2,11.4,14.2,,0.5,,,
146,전주,1990-02-15,6.0,3.4,0630,8.9,1450,,,,,9.58,4.3,2.9,360,1919,2.3,360,1933,0.7,642,340,2.7,62,1251,79.0,7.4,1016.4,1024.2,1020,1021.3,1440,1022.9,10.9,0.0,1100,0.5,2.79,,,,,,9.0,4.9,5.5,-0.4,5.1,4.9,4.8,4.8,5.2,5.6,7.0,11.0,14.3,,0.8,4.9,{비}1425-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
146,전주,1990-02-16,6.7,2.7,2400,11.9,1506,,,,,1.52,0.6,4.9,290,1520,2.8,340,1540,1.0,872,270,3.1,48,1512,80.8,7.7,1019.6,1029.0,2236,1023.4,0000,1026.2,10.9,2.6,1200,2.18,9.82,,,,,,6.8,4.5,8.6,-1.5,7.3,6.9,6.2,5.6,5.5,5.8,7.0,11.0,14.4,,1.4,,-{비}-0025.  {비}0506-{비}{강도0}0600-0612.  {박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-1030.,
146,전주,1990-02-17,6.1,0.2,0810,13.2,1443,,,,,,,4.3,340,1152,2.7,340,1200,0.9,766,140,1.4,48,1404,75.3,6.8,1021.5,1029.7,1100,1026.2,1750,1028.1,11.0,5.2,1200,1.95,10.85,,,,,,5.3,2.6,7.3,-3.3,6.1,6.4,6.2,5.8,5.9,6.0,7.2,11.1,14.2,,2.0,0.7,,
146,전주,1990-02-18,9.6,7.2,0308,12.3,1710,,,,,13.62,4.5,12.0,110,1110,5.6,110,2250,2.4,2050,140,5.2,61,0600,74.0,8.9,1014.5,1027.3,0000,1017.0,2400,1020.9,11.0,0.0,1100,0.35,2.19,,,,,,10.0,4.3,7.8,5.2,7.3,7.1,6.9,6.5,6.2,6.0,7.2,11.0,14.2,,0.4,5.9,{비}0340-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1442.  {비}1646-1710.  {비}1746-{비}{강도0}1800-1818.  {비}1911-1930.  {비}1958-{비}{강도0}2100-2118.,
146,전주,1990-02-19,7.7,4.1,2400,12.4,0226,,,,,14.45,11.9,10.0,140,0008,5.7,140,0015,2.0,1687,290,5.3,71,0200,85.5,9.0,1010.8,1021.3,2400,1015.2,1521,1017.2,11.0,0.0,1300,0.25,1.11,,,,,,10.0,6.0,7.6,3.5,7.5,7.3,7.1,6.9,6.7,6.3,7.4,11.0,14.2,,0.3,9.8,{비}0404-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1745.  {비}2254-2340.  {박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-1820.,
146,전주,1990-02-20,4.8,1.9,2400,7.9,1608,,,,,1.12,0.0,6.1,270,1353,3.2,270,1358,1.8,1580,270,1.0,57,1606,77.0,6.6,1017.2,1026.0,2257,1021.3,0000,1023.8,11.1,0.6,1400,0.99,5.39,,,,,,9.3,5.8,5.6,-2.1,5.9,5.9,6.3,6.4,6.6,6.3,7.3,10.8,14.0,,1.0,0.0,{비}0348-0412.  {안개비}0535-{안개비}{강도0}0600-0613.  {비}0947-0952.  {박무}0520-{시정(미만)}{1km}{안개}0536-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0640-0830.,1.07
146,전주,1990-02-21,5.4,-0.8,0600,11.6,1730,,,,,,,9.5,140,1123,5.7,110,1140,1.0,871,50,0.0,41,1312,72.3,6.1,1016.4,1025.1,0000,1020.0,2400,1022.9,11.1,0.0,1100,1.13,4.92,,,,,,7.5,3.5,4.7,-3.5,5.0,5.0,5.5,5.8,6.5,6.4,7.1,10.8,13.9,,0.8,20.3,{박무}0215-{박무}{강도0}0300-{박무}{강도0}0600-0745.,
146,전주,1990-02-22,9.8,8.3,0648,11.4,1545,,,,,15.83,27.1,6.7,110,0724,4.7,110,0734,0.7,635,140,7.7,69,0000,86.5,10.5,1010.1,1020.0,0000,1014.0,1648,1016.5,11.1,0.0,1400,0.3,1.45,,,,,,10.0,5.1,8.6,6.0,7.8,7.5,7.0,6.7,6.6,6.5,7.5,10.6,14.0,,0.2,15.6,{비}0204-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-1417.  {비}2023-{비}{강도0}2100-{비}{강도0}2400-,
