지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,강수 계속시간,10분 최다강수량,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사 시각,1시간 최다 일사량,합계 일사량,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
152,울산,1990-01-28,-0.2,-5.9,0600,6.8,1600,0.5,2140,1.6,2100,8.08,7.4,5.2,110,1615,3.0,290,2019,1.0,871,290,-5.3,50,1215,70.3,4.4,1028.1,1035.8,0000,1025.3,2400,1032.4,10.3,1.0,,,,,,,,,7.5,5.6,0.0,-9.0,0.6,0.9,2.3,2.7,4.3,7.8,,,,,1.2,23.7,{비}1555-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  {박무}1725-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-{햇무리}0929-1118.,
152,울산,1990-01-29,5.7,2.6,0000,12.7,1221,1.2,440,4.9,410,7.27,16.3,12.0,70,1616,6.7,70,1812,2.1,1810,70,2.7,64,1330,82.0,7.4,1016.8,1025.7,2400,1017.5,0829,1020.9,10.4,2.4,,,,,,,,,9.3,4.9,5.7,1.0,5.0,4.9,4.4,3.9,3.9,7.1,,,,0.6,0.8,0.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-0704.  {비}1535-1547.-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220.,
152,울산,1990-01-30,3.4,2.3,2355,4.9,0000,0.3,2040,1.2,2000,13.48,8.8,10.2,70,2240,5.0,70,2250,2.8,2414,50,0.7,72,0310,82.5,6.4,1021.6,1027.6,0840,1024.3,1500,1025.7,10.4,0.0,,,,,,,,,10.0,5.4,3.9,2.0,4.2,4.4,5.1,5.1,4.8,7.1,,,,0.3,0.4,20.5,{비}0713-{비}{강도0}0900-0925.  {비}1243-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-{박무}1630-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
152,울산,1990-01-31,2.7,1.7,2220,3.1,1400,0.3,410,1.7,400,24.0,17.3,12.0,70,0729,5.3,70,0730,3.8,3244,70,0.6,82,1440,85.3,6.4,1017.1,1024.6,0000,1020.2,1500,1021.3,10.4,0.0,,,,,,,,,10.0,6.3,3.1,0.9,3.3,3.5,4.4,4.6,5.1,7.0,,,,0.3,0.5,14.6,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0720.  {박무}0925-{박무}{강도0}1200-1245.,
152,울산,1990-02-01,2.2,1.2,0730,4.1,1411,,,,,20.87,16.4,9.5,20,1212,5.2,20,1230,3.5,3062,20,0.0,77,2300,85.3,6.1,1019.3,1028.7,2400,1020.0,0235,1023.5,10.4,0.4,,,,0.2,0500,0.2,0500,0.2,10.0,4.8,2.9,-1.6,3.2,3.4,4.2,4.4,4.8,6.9,,,,,0.8,7.4,-{비}-{비}{강도0}0300-{진눈깨비}0325-{눈}0346-{눈}{강도0}0600-{진눈깨비}0620-{눈}0723-{진눈깨비}0810-{진눈깨비}{강도0}0900-{비}0915-{진눈깨비}1125-{비}1140-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2052.{박무}0425-{박무}{강도0}0600-{박무}{강도0}0900-0940.,
152,울산,1990-02-02,3.4,-1.4,0750,8.7,1449,0.0,,0.0,,1.43,0.0,4.7,90,1320,2.8,140,1610,0.9,810,110,-0.5,56,1406,75.8,5.9,1024.7,1031.1,0905,1026.4,2400,1028.8,10.5,4.6,,,,,,,,,4.8,3.5,4.0,-4.1,4.0,4.1,4.5,4.6,4.9,6.9,,,,,0.7,0.1,{비}1554-1720.  {햇무리}1130-1320.  {박무}0618-{박무}{강도0}0900-{박무}{강도0}1200-1217.,
152,울산,1990-02-03,3.7,2.1,0810,6.9,1349,0.0,,0.1,515,2.88,0.1,9.9,20,1412,4.5,20,1130,2.1,1814,20,-4.0,36,1318,59.8,4.7,1021.2,1026.4,0000,1023.6,1510,1025.4,10.5,1.4,,,,,,,,,7.5,4.5,4.0,1.2,4.5,4.6,5.3,5.3,5.1,7.0,,,,0.6,0.8,0.2,{비}0322-{비}{강도0}0600-0615.  {박무}0315-{박무}{강도0}0600-0630.,
152,울산,1990-02-04,4.0,2.8,2400,5.5,1013,0.1,1840,0.2,1840,9.98,0.4,8.7,70,1249,5.0,20,0315,2.6,2256,20,-0.9,57,1100,70.8,5.7,1021.5,1028.0,2400,1024.6,1409,1025.6,10.5,0.0,,,,,,,,,9.8,7.1,3.6,1.3,3.8,4.0,4.9,5.2,5.3,7.0,,,,,0.4,0.2,{비}0023-0127.  {비}0310-0520.  {비}1504-{비}{강도0}1800-{비}{강도0}2100-2149.,
152,울산,1990-02-05,4.6,0.6,0504,10.3,1224,,,,,,,6.0,140,1454,3.5,140,1450,1.4,1213,110,-1.3,41,1214,68.8,5.6,1025.3,1031.0,0916,1027.6,0307,1029.5,10.6,3.7,,,,,,,,,7.0,4.0,4.4,-2.5,4.9,5.0,5.4,5.3,5.4,7.1,,,,,1.4,,{박무}0721-{박무}{강도0}0900-1020.  {달무리}1920-1948.,
152,울산,1990-02-06,5.4,1.7,0800,12.2,1309,,,,,,,6.2,50,2146,3.7,70,1530,1.2,1048,20,-0.8,40,2215,66.3,5.9,1025.1,1030.6,1039,1027.7,1643,1029.3,10.6,2.0,,,,,,,,,7.8,2.0,5.1,-2.0,5.4,5.6,6.0,5.8,5.7,7.2,,,,,1.6,,{박무}1020-{박무}{강도0}1200-1338.  {연무}1336-1440.  {연무}1540-{연무}{강도0}1800-1820.,
152,울산,1990-02-07,5.2,0.8,0814,9.9,1558,,,,,,,6.2,70,1814,3.7,90,1736,1.4,1168,70,-3.9,40,0000,52.8,4.8,1024.1,1029.7,0905,1026.5,1648,1028.3,10.6,0.9,,,,,,,,,8.0,4.0,4.4,-3.0,5.0,5.3,6.1,6.0,6.1,7.4,,,,,0.7,1.5,{박무}0945-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
152,울산,1990-02-08,5.9,4.4,0630,7.0,0130,0.5,1305,1.4,1454,18.8,9.6,8.9,50,1702,4.0,50,1508,2.2,1878,20,3.1,71,0000,82.3,7.7,1021.6,1026.7,0000,1024.1,1600,1025.8,10.7,0.0,,,,,,,,,10.0,7.5,5.6,4.2,5.7,5.9,6.5,6.4,6.3,7.5,,,,0.3,0.4,8.4,{비}0512-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400--{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020.  {박무}1213-1415.  {박무}1735-{박무}{강도0}1800-{박무}{강도0}2100-2150.,
152,울산,1990-02-09,7.4,4.2,0700,12.1,1310,0.0,,0.3,0,0.75,0.3,6.1,20,0012,3.7,20,0020,1.5,1313,160,1.7,44,1230,69.0,6.9,1024.7,1030.2,1913,1026.0,0100,1028.9,10.7,5.1,,,,,,,,,7.3,6.3,7.3,1.4,7.2,7.4,7.1,6.7,6.3,7.5,,,,1.0,1.6,0.0,-{비}-0045.,
152,울산,1990-02-10,6.0,3.8,0447,8.3,2400,1.1,1441,5.0,1441,14.8,18.6,4.3,180,1015,2.3,290,0125,0.7,644,290,4.1,75,0000,88.0,8.3,1016.3,1028.6,0108,1011.5,2239,1020.4,10.7,0.0,,,,,,,,,7.8,4.6,5.9,0.6,6.2,6.5,7.2,7.1,6.8,7.6,,,,0.5,1.0,18.7,{비}0756-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2012.  {비}2128-{비}{강도0}2400-{박무}0742-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도2}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
152,울산,1990-02-11,7.9,4.6,2400,12.3,1537,0.0,,0.1,30,2.18,0.1,13.0,340,0622,8.0,360,0308,3.1,2676,340,-1.8,26,1530,52.8,5.5,1011.6,1018.6,2257,1011.9,0000,1015.7,10.8,8.0,,,,,,,,,3.0,0.6,8.1,0.6,8.0,8.0,7.8,7.3,7.0,7.9,,,,1.8,2.2,,-{비}-0211.  -{박무}-{박무}{강도0}0300-0342.  {달무리}0235-0427.,
152,울산,1990-02-12,4.6,1.4,2400,8.5,1600,,,,,,,14.5,340,1137,7.3,340,1350,3.1,2646,340,-8.8,23,1350,40.3,3.3,1017.3,1025.5,2400,1017.3,0040,1021.4,10.8,8.6,,,,,,,,,0.0,1.1,5.1,-1.2,6.1,6.7,7.4,7.4,7.4,8.0,,,,,2.4,,,
152,울산,1990-02-13,3.6,-1.4,0719,9.1,1409,,,,,,,9.0,20,0717,5.3,20,0737,2.1,1774,50,-7.8,32,0000,43.5,3.6,1021.8,1027.9,1126,1024.1,2254,1026.1,10.8,7.0,,,,,,,,,5.0,3.6,4.0,-4.2,5.4,5.8,6.5,6.8,7.1,7.9,,,,,1.4,2.9,{햇무리}1410-1620.,
152,울산,1990-02-14,6.3,3.7,0815,9.6,1415,1.2,2035,3.9,2220,13.53,14.7,9.2,20,1900,5.0,20,2120,2.6,2280,20,1.9,60,1432,74.3,7.1,1019.0,1024.2,0000,1021.2,1500,1023.1,10.9,0.4,,,,,,,,,9.8,6.5,6.8,3.6,6.7,6.8,7.2,7.2,7.4,8.2,,,,0.2,0.4,11.8,{비}0418-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1238.  {비}1825-{비}{강도0}2100-2337.{박무}0410-{박무}{강도0}0600-{박무}{강도0}0900-1107.,
152,울산,1990-02-15,7.8,5.8,0000,10.4,1405,,,,,,,9.1,70,1315,4.8,70,1545,2.7,2321,70,0.4,43,1340,60.5,6.3,1018.9,1024.3,0919,1020.9,1553,1023.0,10.9,2.8,,,,,,,,,8.0,4.1,7.7,3.6,7.4,7.4,7.6,7.5,7.4,8.1,,,,1.2,1.7,,,
152,울산,1990-02-16,6.6,3.3,0729,9.8,1302,0.0,,0.0,,1.4,0.0,9.0,50,1307,5.2,50,1310,2.2,1930,50,0.7,51,1255,66.5,6.4,1021.3,1028.6,2400,1022.0,0030,1025.5,10.9,2.2,,,,,,,,,2.0,1.5,5.7,-0.8,6.2,6.6,7.4,7.5,7.7,8.3,,,,,0.9,0.0,{비}1256-1420.,
152,울산,1990-02-17,6.9,0.6,0541,13.6,1421,,,,,,,6.5,160,1344,3.8,140,1453,1.3,1131,160,0.8,41,1154,68.5,6.5,1024.2,1030.2,0822,1026.6,1503,1028.4,11.0,8.7,,,,,,,,,3.8,1.6,7.3,-2.4,7.1,7.1,7.2,7.1,7.4,8.4,,,,1.5,2.3,,{박무}0720-{박무}{강도0}0900-1125.,
152,울산,1990-02-18,8.9,6.4,0510,11.8,1300,0.6,2340,1.9,2300,8.53,6.2,7.2,90,1819,4.0,90,1150,1.7,1492,90,5.2,61,1200,77.5,8.9,1021.6,1028.0,0000,1020.0,2400,1025.7,11.0,0.0,,,,,,,,,8.8,4.5,8.1,4.8,8.1,8.3,8.3,8.1,7.8,8.5,,,,0.3,0.4,16.4,{비}1218-{비}{강도0}1500-1725.  {비}2035-{비}{강도0}2100-{비}{강도0}2400-{박무}0828-{박무}{강도0}0900-0945.  {박무}2140-{박무}{강도0}2400-,
152,울산,1990-02-19,11.0,8.2,2400,14.0,1500,1.4,1445,4.5,1405,16.42,20.7,14.0,290,1501,7.3,290,1520,1.8,1596,290,8.2,67,2003,84.0,11.1,1009.9,1020.0,0000,1008.5,1617,1013.9,11.0,0.0,,,,,,,,,9.5,5.5,10.2,5.9,9.9,9.7,9.3,8.8,8.1,8.5,,,,0.3,0.4,10.5,-{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-1625.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{시정(미만)}{1km}{안개}1020-{시정(이상)}{1km}1135-{박무}{강도0}1200-{박무}{강도1}1500-1620.,1.25
152,울산,1990-02-20,8.4,3.4,0728,14.4,1520,,,,,,,10.0,340,1537,6.0,340,1530,2.2,1886,290,-0.9,30,1630,54.0,5.8,1014.9,1023.1,2400,1014.7,0000,1019.0,11.1,9.8,,,,,,,,,0.3,0.1,8.8,-0.3,9.1,9.2,9.1,9.0,8.4,8.7,,,,2.0,2.8,,,
152,울산,1990-02-21,7.7,1.8,0658,12.2,1330,,,,,,,10.0,360,0202,4.7,90,1725,2.3,2019,90,1.3,53,1449,64.5,6.8,1020.7,1026.1,0851,1023.1,0000,1024.8,11.1,1.8,,,,,,,,,6.0,3.5,7.2,-0.8,7.4,7.8,8.5,8.6,8.6,8.7,,,,0.8,1.2,5.4,{박무}0818-{박무}{강도0}0900-{박무}{강도0}1200-1220.,
152,울산,1990-02-22,10.2,9.8,0800,10.8,1436,1.4,1030,5.0,950,18.67,22.6,10.6,90,0842,6.7,90,1130,2.7,2326,70,6.8,68,0132,79.5,9.9,1016.4,1024.0,0000,1017.3,1617,1020.4,11.1,0.0,,,,,,,,,10.0,7.1,9.4,8.6,9.0,9.1,9.1,8.9,8.7,8.7,,,,0.2,0.3,23.4,{비}0335-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2215.{박무}0845-{박무}{강도0}0900-1115.  {박무}1440-{박무}{강도0}1500-1737.,
152,울산,1990-02-23,8.9,7.4,2400,10.1,0000,0.9,611,2.3,609,14.98,9.9,13.0,50,2046,5.2,50,2127,3.2,2776,20,5.1,65,2400,77.3,8.8,1013.9,1020.3,2400,1016.5,1432,1017.9,11.2,0.0,,,,,,,,,9.5,6.4,8.9,6.2,8.8,9.0,9.2,9.0,8.8,9.0,,,,0.2,0.4,3.7,{비}0442-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1941.{박무}1240-1440.,
152,울산,1990-02-24,6.3,5.0,2400,7.4,0000,0.0,,0.0,,0.28,0.0,10.8,50,1002,5.0,50,0618,2.8,2457,50,-0.5,53,1152,62.3,5.9,1016.6,1022.3,1040,1019.3,0340,1020.8,11.2,0.0,,,,,,,,,10.0,5.8,6.8,4.7,7.2,7.7,8.5,8.7,8.8,9.1,,,,0.4,0.6,4.3,{비}1905-1922.,
152,울산,1990-02-25,5.1,1.9,2400,7.1,1257,0.4,530,1.4,440,9.67,4.7,5.8,50,1116,3.7,50,1130,1.5,1296,20,-1.4,51,2130,63.8,5.6,1014.6,1020.4,2400,1017.1,1549,1018.7,11.3,0.0,,,,,,,,,8.5,4.5,6.8,-0.7,7.4,7.7,8.1,8.4,8.5,9.1,,,,,1.1,0.4,{비}0135-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1115.,
152,울산,1990-02-26,4.0,-0.6,0712,8.1,1324,0.2,2142,0.5,2126,3.48,0.5,10.2,50,1316,6.0,20,1023,2.3,1985,360,-2.7,52,1330,61.3,5.1,1017.5,1024.3,2400,1020.0,0300,1021.6,11.3,6.0,,,,,,,,,5.0,4.4,4.9,-3.0,6.1,6.6,7.5,7.7,8.4,9.3,,,,,2.9,2.3,{비}2031-{비}{강도0}2100-{비}{강도0}2400-,
