지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,강수 계속시간,10분 최다강수량,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사 시각,1시간 최다 일사량,합계 일사량,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
133,대전,1990-01-11,4.2,2.4,0810,6.8,1456,,,,,,,4.2,250,0005,3.0,250,0010,0.8,692,250,-3.1,45,1500,59.5,4.9,1015.3,1027.1,1015,1023.0,1450,1025.0,9.9,0.6,1300,1.07,4.74,,,,,,9.8,5.4,4.8,1.1,4.7,4.3,4.7,4.9,4.9,7.0,9.3,13.5,16.5,,1.0,,,
133,대전,1990-01-12,2.6,-0.1,2310,4.0,0000,,,,,0.2,0.0,8.2,290,2242,5.5,290,1310,2.8,2415,270,-5.8,40,2020,54.5,4.1,1013.9,1025.1,2400,1021.5,1517,1023.6,9.9,0.0,1130,0.67,2.77,,,,,,9.5,6.1,2.8,-1.8,3.7,3.6,4.7,5.0,5.0,7.0,9.3,13.6,16.5,,1.5,0.0,{눈}1512-1520.  {눈}2356-{눈}{강도0}2400-,
133,대전,1990-01-13,-2.0,-5.7,2400,1.7,1500,,,,,0.5,0.0,7.2,340,0127,4.7,320,0140,2.0,1771,320,-16.4,18,1500,36.0,1.8,1016.7,1028.2,1030,1024.8,0030,1026.7,9.9,8.4,1100,1.78,10.22,,,,,,1.3,0.6,0.4,-11.6,1.9,2.2,3.6,4.4,4.5,7.0,9.1,13.2,16.2,,1.7,,-{눈}-0030.,
133,대전,1990-01-14,-3.1,-7.3,0429,3.2,1339,,,,,0.22,0.0,6.2,290,1547,4.0,290,1610,0.8,682,270,-10.8,35,1318,56.8,2.8,1017.5,1028.9,1007,1026.0,1438,1027.6,9.9,4.9,1100,1.73,8.13,,,,,,4.3,3.4,-2.0,-12.8,1.1,1.0,2.8,3.5,4.2,7.1,9.1,13.2,16.2,,0.9,0.0,{눈}1412-1425.,
133,대전,1990-01-15,-1.4,-4.1,2400,0.4,1518,,,,,,,4.4,320,1803,2.7,50,1640,0.8,727,50,-9.0,39,2008,58.0,3.2,1015.3,1027.2,0343,1023.4,1654,1025.3,9.9,0.0,1300,0.73,3.52,,,,,,7.3,5.4,-0.6,-10.1,0.9,0.9,2.5,3.1,3.6,6.9,9.0,13.0,16.2,,0.8,,{박무}0715-{박무}{강도0}0900-0940.,
133,대전,1990-01-16,-3.1,-8.8,0808,3.8,1432,,,,,,,5.5,320,1530,3.3,50,1750,0.6,476,50,-12.3,21,1300,52.5,2.4,1013.5,1024.9,0938,1021.8,1442,1023.5,10.0,7.4,1100,1.74,9.89,,,,,,0.3,0.3,-1.4,-15.0,0.1,0.4,2.1,2.9,3.4,6.8,8.7,12.9,16.0,,1.2,,{박무}0805-{박무}{강도0}0900-1148.,
133,대전,1990-01-17,-0.6,-6.1,0655,6.2,1531,,,,,,,5.0,250,1847,3.3,270,2000,0.6,481,50,-8.8,30,1530,58.0,3.2,1013.0,1025.2,0800,1020.2,2035,1022.8,10.0,7.1,1200,1.58,8.91,,,,,,2.3,1.5,0.3,-11.5,0.1,0.4,2.0,2.6,3.3,6.8,8.7,12.9,16.0,,0.8,6.2,,
133,대전,1990-01-18,4.0,-0.2,2400,6.1,1330,,,,,8.0,7.1,6.3,50,2125,3.3,340,1400,1.4,1234,340,-3.8,41,1355,58.5,4.7,1010.0,1025.0,2400,1016.0,0600,1019.6,10.0,0.0,1200,0.94,4.47,,,,,,8.5,4.9,2.5,-2.5,2.0,1.9,2.8,2.9,3.0,6.8,8.7,12.9,16.0,,0.7,0.9,{비}0245-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1045.,
133,대전,1990-01-19,-2.0,-5.7,2400,1.2,1513,,,,,,,7.7,340,1628,5.3,340,1630,2.1,1792,340,-15.5,19,1450,36.5,1.9,1018.6,1033.2,2241,1025.0,0000,1028.5,10.0,6.9,1200,1.64,8.82,,,,,,1.3,0.4,-0.2,-11.6,1.6,1.8,2.8,3.2,3.4,6.9,8.7,12.9,16.0,,1.9,,,
133,대전,1990-01-20,-6.3,-10.4,0807,-1.1,1605,,,,,,,5.6,50,1702,3.7,50,1720,0.9,775,50,-19.0,23,1653,38.0,1.4,1023.6,1036.4,1019,1031.5,1717,1033.8,10.1,9.0,1100,1.85,11.01,,,,,,0.0,1.0,-3.7,-14.8,0.1,0.2,1.9,2.5,3.1,6.5,8.5,12.7,15.9,,1.4,,,
133,대전,1990-01-21,-3.0,-9.2,0801,3.8,1427,,,,,,,6.3,290,1520,3.8,320,1510,1.2,1044,250,-13.3,22,1410,47.8,2.3,1020.2,1033.3,0945,1026.1,2400,1030.3,10.1,8.6,1200,1.79,10.11,,,,,,2.3,2.0,-1.2,-13.8,-0.9,-0.2,1.4,2.4,3.0,6.5,8.4,12.7,15.9,,1.0,2.2,,
133,대전,1990-01-22,-4.8,-11.4,2400,0.2,0000,,,,,3.75,2.2,11.2,340,1320,6.7,320,1210,2.9,2538,320,-17.1,22,1342,41.3,1.9,1019.8,1032.8,2300,1025.0,0135,1030.0,10.1,9.0,1100,1.97,11.69,4.1,0445,4.1,0445,4.1,2.8,2.9,-0.4,-16.3,0.0,0.0,1.3,2.1,2.8,6.3,8.1,12.7,16.0,,1.3,,{눈}0105-{눈}{강도0}0300-0450.,
133,대전,1990-01-23,-9.2,-13.8,0845,-4.6,1531,,,,,2.37,0.2,4.1,70,1532,2.5,270,2050,0.7,602,320,-21.1,17,1502,40.0,1.2,1018.7,1033.0,1002,1024.3,2159,1029.0,10.1,8.4,1100,1.82,11.45,0.4,2217,0.5,0000,0.4,2.5,2.5,-2.0,-20.7,-1.0,-0.7,1.2,2.0,2.5,6.2,7.8,12.7,16.0,,1.1,0.2,{눈}2030-{눈}{강도0}2100-2227.  {눈}2335-{눈}{강도0}2400-,
133,대전,1990-01-24,-9.9,-13.7,0700,-6.6,1420,,,,,0.33,0.0,11.7,340,1450,6.0,340,1550,1.8,1569,320,-21.9,24,1630,38.5,1.1,1019.4,1033.7,2400,1024.6,0000,1029.7,10.2,8.7,1200,1.98,11.23,,,0.4,0000,,0.3,0.1,-2.9,-19.1,-1.7,-1.6,0.9,1.8,2.5,6.2,7.8,12.6,15.9,,1.0,0.0,-{눈}-0020.,
133,대전,1990-01-25,-11.1,-15.9,0730,-6.0,1547,,,,,0.27,0.0,8.0,320,1623,4.0,320,1630,1.0,870,320,-21.1,22,1632,44.5,1.2,1026.9,1040.6,2400,1033.7,0000,1037.3,10.2,9.0,1300,2.03,12.22,,,,,,1.8,0.9,-3.8,-20.2,-2.8,-2.7,0.6,1.6,2.4,5.9,7.7,12.5,15.9,,0.9,,{눈}0254-{눈}{강도0}0300-0310.,
133,대전,1990-01-26,-10.5,-16.2,0750,-3.2,1544,,,,,,,3.1,70,1253,1.8,140,1920,0.4,315,90,-22.7,12,1450,43.8,1.1,1028.7,1041.5,1030,1037.1,1520,1039.1,10.2,8.7,1100,1.8,10.41,,,,,,0.0,0.0,-4.2,-20.5,-2.9,-2.9,0.1,1.3,2.2,5.7,7.6,12.2,15.9,,1.5,,,
133,대전,1990-01-27,-5.8,-12.8,0708,3.9,1610,,,,,,,4.8,290,1630,3.0,270,1700,0.5,406,320,-15.5,28,1459,49.5,1.9,1026.8,1038.6,0300,1034.9,1600,1037.0,10.2,7.8,1200,1.77,10.28,,,,,,0.5,0.3,-2.3,-16.4,-2.5,-2.6,-0.1,1.1,2.3,5.7,7.6,12.1,15.9,,1.3,,,
133,대전,1990-01-28,-1.7,-7.5,0430,3.9,1615,,,,,3.08,0.0,3.7,70,1820,3.0,140,2200,0.9,792,340,-9.5,28,1455,59.0,3.1,1022.4,1037.1,0000,1023.3,2400,1032.4,10.3,0.2,1200,0.82,3.93,,,,,,7.5,7.5,-1.6,-12.5,-1.5,-1.7,0.1,1.2,2.1,5.7,7.6,12.1,15.8,,1.6,10.2,{눈}1750-{눈}{강도0}1800-1820.  {비}1940-{비}{강도0}2100-2215.,
133,대전,1990-01-29,3.7,1.8,0449,6.1,1050,,,,,8.73,10.2,7.1,290,1057,4.0,290,1110,1.2,1047,70,-0.5,68,0000,74.8,5.9,1013.2,1027.1,2200,1019.8,0429,1022.9,10.3,0.0,1000,0.24,1.45,,,,,,10.0,5.9,1.1,0.5,0.3,0.2,0.5,1.2,2.0,5.5,7.6,12.1,15.8,,0.2,0.1,{비}0135-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0915.  {비}1450-{비}{강도0}1500-1521.  {비}1825-1858.  {박무}0425-{박무}{강도0}0600-{박무}{강도0}0900-1047.,
133,대전,1990-01-30,1.4,0.4,2056,2.6,1420,,,,,13.5,16.2,4.5,90,1223,3.3,90,1220,0.5,469,90,-2.3,64,1244,75.5,5.2,1016.8,1028.4,1103,1025.2,2400,1026.7,10.3,0.0,1300,0.2,1.41,10.4,2400,10.4,2400,10.9,10.0,5.6,0.4,0.2,0.3,0.1,0.7,0.9,2.0,5.5,7.7,12.0,15.7,,0.3,22.7,{안개비}0530-{안개비}{강도0}0600-0845.  {비}1345-{진눈깨비}1415-{눈}1445-{눈}{강도1}1500-{눈}{강도1}1800-{눈}{강도1}2100-{눈}{강도1}2400-  {박무}0510-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0830-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0940-1130.,1.17
133,대전,1990-01-31,0.5,-0.8,2400,1.5,1327,,,,,24.0,13.2,3.3,270,1358,2.5,270,1400,0.8,706,270,-2.5,73,2310,80.8,5.1,1015.2,1026.2,1000,1023.7,1455,1025.1,10.4,0.0,1100,0.6,3.0,12.8,1120,21.2,1120,16.2,10.0,6.0,0.1,-1.1,0.2,-0.1,0.8,0.9,2.1,5.4,7.6,11.8,15.6,,0.6,7.7,-{눈}-{눈}{강도0}0300-{눈}{강도1}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,
133,대전,1990-02-01,-0.7,-1.6,0900,0.8,1500,,,,,12.97,1.1,3.1,50,1902,2.0,270,1620,0.7,634,50,-5.7,55,1252,69.8,4.0,1018.5,1032.2,2229,1025.6,0000,1028.5,10.4,0.0,1400,0.56,2.34,1.8,0913,19.7,0913,1.8,10.0,6.8,0.1,-2.8,0.2,-0.1,1.0,1.0,2.0,5.2,7.6,11.8,15.5,,0.4,0.0,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{가루눈}1030-1117.  {가루눈}1654-{가루눈}{강도0}1800-1835.,
133,대전,1990-02-02,-1.0,-3.7,0550,1.9,1550,,,,,,,3.2,50,2305,2.3,20,1250,0.6,559,50,-7.0,54,1536,68.3,3.6,1022.0,1034.1,1044,1030.2,1620,1032.0,10.4,0.6,1200,1.16,6.83,,,14.1,0000,,9.5,8.6,0.1,-5.6,0.2,-0.1,1.0,1.0,2.0,5.2,7.6,11.6,15.4,,1.0,,{박무}0730-{박무}{강도0}0900-1146.,
133,대전,1990-02-03,-1.4,-4.7,0638,2.7,1457,,,,,,,4.9,50,1232,2.7,50,1250,0.8,716,50,-7.4,46,1442,64.3,3.5,1019.9,1031.6,0236,1027.8,1538,1029.9,10.5,4.8,1200,1.71,10.32,,,11.6,0000,,7.8,6.5,0.1,-7.3,0.1,-0.1,1.1,1.1,2.0,5.2,7.6,11.6,15.4,,1.3,,{박무}0715-{박무}{강도0}0900-{박무}{강도0}1200-1245.,
133,대전,1990-02-04,-1.1,-6.0,0712,2.9,1620,,,,,,,4.1,250,1533,3.2,270,1550,0.9,818,270,-6.6,48,1620,67.5,3.8,1018.4,1030.8,2240,1027.0,1400,1028.4,10.5,1.7,1000,1.31,7.67,,,10.0,0000,,9.0,5.1,0.0,-9.3,0.1,-0.1,1.1,1.1,2.0,5.2,7.6,11.6,15.4,,0.7,,{박무}0412-{박무}{강도0}0600-{박무}{강도0}0900-1030.,
133,대전,1990-02-05,0.5,-1.5,0826,3.2,1417,,,,,,,3.7,50,2358,2.0,50,2400,0.7,579,320,-5.9,48,1358,62.8,4.0,1022.3,1033.9,1116,1030.2,0221,1032.2,10.5,0.7,1100,1.28,6.05,,,8.3,0000,,9.8,4.8,0.2,-4.1,0.2,-0.1,1.1,1.1,2.0,5.1,7.5,11.6,15.4,,0.9,,{박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-  {달무리}2018-2150.,
133,대전,1990-02-06,-0.1,-3.8,0803,5.0,1605,,,,,,,4.5,70,1435,3.2,50,1510,1.0,907,50,-8.7,27,1617,55.0,3.2,1024.0,1035.1,1205,1032.1,1600,1033.9,10.6,7.6,1200,1.74,10.28,,,7.0,0000,,5.3,1.6,0.1,-8.2,0.2,0.0,1.4,1.3,2.0,5.0,7.2,11.5,15.4,,1.0,,-{박무}-{박무}{강도0}0300-0415.  {햇무리}1315-1540.,
133,대전,1990-02-07,-1.8,-6.6,0641,5.0,1559,,,,,,,4.3,320,1520,2.5,50,1450,0.6,488,50,-9.9,20,1640,58.3,2.9,1021.5,1033.6,0000,1029.0,1650,1031.5,10.6,6.9,1200,1.86,10.92,,,6.0,0000,,4.8,0.0,-0.6,-11.1,0.2,0.0,1.5,1.4,2.0,5.0,7.2,11.5,15.4,,1.3,,{박무}0720-{박무}{강도0}0900-1032.  {햇무리}0840-0940.  {달무리}2010-,
133,대전,1990-02-08,-0.7,-4.3,0734,2.1,1730,,,,,4.92,1.1,2.3,140,0147,1.7,70,1640,0.3,267,90,-4.9,52,1228,73.3,4.3,1018.4,1029.5,0000,1026.6,1407,1028.3,10.6,0.7,0845,0.91,4.08,,,4.5,0000,,7.5,4.8,-0.4,-8.0,0.3,0.2,1.5,1.4,2.0,5.0,7.1,11.4,15.4,,0.2,1.1,{비}1250-{싸락눈}1340-{비}1450-{비}{강도0}1500-1745.  -{달무리}-0140.  {박무}0715-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도2}1800-{시정(미만)}{1km}{안개}2035-{안개}{강도0}2100-{안개}{강도0}2400-,3.42
133,대전,1990-02-09,3.7,1.0,2240,9.0,1548,,,,,,,3.9,90,1525,2.2,320,0840,0.6,554,320,0.0,49,1530,79.3,6.1,1021.1,1033.1,1140,1028.8,0000,1030.9,10.7,5.0,1300,1.98,8.98,,,3.4,0000,,6.3,5.8,2.3,-3.0,1.5,0.8,2.0,1.6,2.0,4.6,7.3,11.4,15.4,,1.0,4.3,-{안개}-{시정(미만)}{0.5km}{안개}0220-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0440-{안개}{강도0}0600-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0925-{박무}{강도0}1200-1340.,9.42
133,대전,1990-02-10,3.0,1.3,0015,4.4,1504,,,,,18.33,27.9,5.2,320,2358,2.3,320,2350,0.4,348,180,1.7,86,0410,90.5,6.9,1011.6,1030.4,0000,1015.0,1710,1021.3,10.7,0.0,1245,0.23,1.22,,,,,,10.0,6.1,2.8,-1.1,2.3,1.8,2.7,2.2,2.3,5.0,7.2,11.4,15.4,,0.3,23.6,{비}0415-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2235.  {박무}0635-{박무}{강도1}0900-{박무}{강도2}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400-,
133,대전,1990-02-11,4.4,2.4,0803,7.1,1516,,,,,3.32,0.3,9.1,270,1605,7.0,270,1630,2.8,2448,270,-1.3,50,1430,66.5,5.6,1010.2,1021.5,1000,1017.7,0000,1019.8,10.7,3.5,1030,2.0,9.27,,,,,,9.5,6.4,4.8,0.7,4.4,4.6,3.5,2.9,2.6,4.9,7.0,11.2,15.4,,1.3,0.3,{비}2028-{비}{강도0}2100-2347.  -{박무}-0030.  {박무}2235-{박무}{강도0}2400-,
133,대전,1990-02-12,2.3,-1.8,2400,5.8,1543,,,,,0.23,0.0,9.9,320,1545,5.7,320,1550,2.0,1734,50,-7.8,20,1330,53.0,3.7,1015.8,1030.3,2400,1020.4,0000,1025.5,10.8,9.3,1130,2.34,14.6,,,,,,1.5,0.8,3.5,-7.4,3.7,3.7,4.1,3.4,3.2,5.2,7.1,11.2,15.4,,1.8,,{비}0215-0229.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0720.,
133,대전,1990-02-13,0.3,-5.1,0810,6.4,1610,,,,,,,4.2,50,1747,2.7,20,1120,0.7,630,50,-7.7,32,1600,57.8,3.4,1018.1,1030.6,0021,1025.2,2300,1027.9,10.8,5.3,1100,1.93,10.74,,,,,,6.5,2.6,2.4,-10.8,2.5,2.3,3.3,3.1,3.4,5.2,7.0,11.2,15.3,,1.2,0.0,{햇무리}1143-1715.,
133,대전,1990-02-14,3.9,1.7,0255,6.1,1440,,,,,5.0,0.0,7.5,90,1123,5.7,90,1040,1.8,1538,90,-1.2,55,0557,68.5,5.6,1015.2,1026.5,0320,1023.0,1506,1024.9,10.8,0.0,1030,0.72,2.84,,,,,,10.0,4.6,3.4,0.0,3.5,3.2,3.6,3.2,3.3,5.2,6.9,11.0,15.2,,0.4,0.0,{비}0840-{비}{강도0}0900-0920.  {비}1140-{비}{강도0}1200-1430.  {비}1640-{비}{강도0}1800-1810.{박무}1850-{박무}{강도0}2100-{박무}{강도0}2400-,
133,대전,1990-02-15,5.8,3.3,0045,9.3,1415,,,,,9.87,2.2,8.0,140,0727,4.0,140,0920,1.2,1007,160,1.9,53,1420,77.0,7.0,1014.2,1025.2,1040,1021.8,1510,1023.8,10.9,0.0,1000,0.64,2.63,,,,,,9.8,6.4,4.5,-0.2,4.7,4.3,4.3,3.8,3.6,5.4,7.0,10.9,15.1,,0.5,2.2,{비}1408-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0635.  {박무}2330-{박무}{강도0}2400-,
133,대전,1990-02-16,6.2,3.3,2400,12.3,1613,,,,,2.67,0.0,5.1,320,1700,2.5,320,1710,1.0,829,320,1.7,42,1650,75.5,6.9,1017.8,1030.3,2400,1024.9,0145,1027.4,10.9,8.0,1100,2.24,13.91,,,,,,6.0,2.4,7.6,-3.8,6.9,6.5,5.6,4.7,4.0,5.6,7.0,10.9,15.1,,1.9,,-{비}-0240.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1130.,
133,대전,1990-02-17,5.5,-0.8,0730,12.6,1459,,,,,,,5.1,50,1530,3.0,50,1620,0.7,586,50,-0.1,38,1454,70.8,6.1,1019.8,1031.8,0840,1027.4,1740,1029.6,10.9,5.4,1145,2.1,10.9,,,,,,5.8,1.5,5.7,-6.6,6.0,6.8,5.8,5.0,4.7,5.6,6.9,10.8,15.0,,1.9,0.6,{박무}0630-{박무}{강도0}0900-1150.  {햇무리}1230-1320.,
133,대전,1990-02-18,8.1,5.8,0515,9.4,1834,,,,,14.97,6.0,17.2,140,1333,9.3,140,1350,3.6,3131,140,3.8,58,0632,74.8,8.1,1013.7,1028.2,0000,1018.9,2400,1023.2,11.0,0.0,1100,0.51,2.64,,,,,,10.0,4.4,6.4,4.3,6.6,6.6,6.3,5.5,5.1,5.6,6.9,10.7,15.0,,0.6,6.3,{비}0448-0539.  {비}0653-0835.  {비}0940-{비}{강도0}1200-{비}{강도0}1500-1520.  {비}1715-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
133,대전,1990-02-19,7.3,4.0,2250,9.5,0300,,,,,9.4,7.9,9.5,160,0143,5.3,290,2100,2.5,2172,270,4.8,75,2215,84.0,8.6,1008.1,1020.4,2400,1015.6,1700,1017.6,11.0,0.0,1345,0.25,1.16,,,,,,10.0,5.8,6.8,3.0,7.1,6.6,6.6,5.9,5.4,5.6,6.9,10.6,15.0,,1.1,7.1,-{비}-0040.  {비}0425-0530.  {비}0640-{비}{강도0}0900-0937.  {비}1150-{비}{강도0}1200-{비}{강도0}1500-1632.  {박무}0710-{박무}{강도0}0900-0945.,
133,대전,1990-02-20,5.2,3.1,2346,8.9,1457,,,,,3.58,0.1,8.1,270,1340,6.0,270,1610,3.1,2701,270,0.2,50,1634,71.0,6.2,1013.9,1026.9,2320,1020.4,0000,1023.6,11.0,5.8,1200,2.01,10.48,,,,,,7.5,6.9,6.6,1.1,6.3,6.5,6.3,5.8,5.5,6.2,7.2,10.6,15.0,,1.8,,{비}0155-{비}{강도0}0300-0530.  {박무}0645-{박무}{강도0}0900-0915.  {박무}2240-{박무}{강도0}2400-,
