지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,강수 계속시간,10분 최다강수량,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사 시각,1시간 최다 일사량,합계 일사량,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
143,대구,1990-01-31,0.7,0.3,0650,1.9,1205,,,,,24.0,10.2,4.6,270,2313,3.7,270,2320,1.8,1527,290,-0.5,88,1450,91.8,5.9,1016.4,1026.0,0000,1022.8,2345,1024.1,10.4,0.0,1100,0.35,1.75,5.8,2400,6.7,2400,8.1,10.0,5.6,0.1,-0.3,0.1,0.5,0.9,1.5,3.0,6.5,9.5,12.6,15.4,,0.3,8.7,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,
143,대구,1990-02-01,1.4,-0.6,0750,4.7,1505,,,,,10.67,1.2,6.8,290,1227,5.5,290,1230,3.5,3050,270,-1.6,64,1539,81.0,5.4,1018.5,1031.3,2400,1023.0,0000,1026.2,10.4,1.6,1300,1.37,6.9,3.6,0640,9.6,0640,4.0,9.3,5.4,0.6,-4.4,0.5,0.7,1.1,1.8,3.2,6.5,9.5,12.4,15.3,,1.1,0.0,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-0730.  {눈}0920-{눈}{강도0}1200-1230.,
143,대구,1990-02-02,1.2,-3.8,0700,6.3,1510,,,,,,,3.5,230,1317,3.3,230,1325,1.6,1400,250,-2.2,59,1505,79.3,5.2,1023.1,1033.2,0900,1028.4,2400,1030.9,10.5,3.9,1100,1.49,8.05,,,2.1,0000,,5.8,4.6,0.4,-9.4,0.9,1.1,1.5,2.0,3.5,6.5,9.3,12.4,15.3,,1.0,,{박무}0710-{박무}{강도2}0900-{시정(미만)}{1km}{안개}0920-{시정(미만)}{0.5km}{안개}0940-{시정(이상)}{0.5km}{안개}1025-{시정(이상)}{1km}{박무}1042-{박무}{강도2}1200-1410.,1.37
143,대구,1990-02-03,2.0,-0.1,0827,5.4,1504,,,,,,,8.5,270,1027,7.2,270,1012,3.5,3002,270,-5.4,42,1507,59.5,4.1,1020.2,1029.0,0830,1026.0,1512,1027.9,10.5,3.4,1100,1.63,7.53,,,,,,8.5,4.9,2.2,-5.6,2.2,2.1,2.0,2.3,3.5,6.3,9.1,12.2,15.2,,0.8,,,
143,대구,1990-02-04,2.3,0.2,0000,5.0,1205,,,,,5.58,0.0,7.6,110,1125,5.7,110,1124,2.7,2312,110,-2.5,63,0336,73.3,5.2,1019.9,1030.3,2330,1025.8,1410,1027.5,10.5,0.0,1000,0.63,3.8,,,,,,10.0,7.8,2.0,-3.4,2.0,2.2,2.5,2.7,3.7,6.3,9.0,12.0,15.1,,0.4,0.0,{비}1440-{비}{강도0}1500-{비}{강도0}1800-2015.,
143,대구,1990-02-05,4.3,0.1,0730,9.8,1512,,,,,,,4.0,90,1336,2.8,90,1340,1.3,1122,360,-0.7,46,1500,72.5,5.8,1023.4,1033.0,0910,1029.2,0315,1031.0,10.5,3.4,1200,1.65,8.7,,,,,,9.0,5.5,4.1,-5.5,4.1,3.7,3.3,3.2,4.0,6.3,8.9,11.9,15.0,,1.6,,{박무}0910-{박무}{강도0}1200-1350.,
143,대구,1990-02-06,4.9,1.7,0740,10.3,1519,,,,,,,7.6,290,1322,5.8,270,1310,2.7,2325,250,-4.4,20,1628,55.3,4.6,1024.0,1033.1,1025,1030.3,1625,1031.7,10.6,4.9,1100,1.82,9.59,,,,,,7.0,2.0,4.2,-5.9,4.6,4.6,4.4,4.1,4.4,6.3,8.8,11.9,14.9,,2.0,,{박무}0730-{박무}{강도0}0900-{박무}{강도0}1200-1240.,
143,대구,1990-02-07,2.6,-3.0,0830,8.9,1630,,,,,,,3.1,250,1316,2.5,250,1310,1.3,1125,250,-5.2,36,1630,57.5,4.2,1022.6,1032.0,0400,1027.9,1703,1030.3,10.6,3.6,1200,1.04,7.18,,,,,,4.8,1.9,2.1,-9.2,2.5,3.0,3.5,4.1,4.9,6.5,8.8,11.9,14.9,,1.3,0.0,{박무}0720-{박무}{강도0}0900-1145.,
143,대구,1990-02-08,3.6,2.1,0300,6.5,1215,,,,,15.17,4.2,5.1,250,1947,4.5,250,1950,2.4,2037,250,1.6,73,0000,86.8,6.9,1020.0,1028.8,0000,1025.6,1510,1027.7,10.6,0.0,0900,0.27,1.44,,,,,,10.0,6.6,3.0,-1.2,3.1,3.3,3.5,4.0,5.0,6.5,8.8,11.9,14.9,,0.4,4.4,{비}0745-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2030.  {비}2120-2345.,
143,대구,1990-02-09,5.5,2.5,0550,11.1,1641,,,,,1.58,0.2,4.1,90,2246,3.2,90,2250,1.5,1275,250,2.4,57,1646,81.3,7.3,1023.3,1033.2,1225,1028.4,0000,1030.9,10.7,3.5,1200,1.49,6.9,,,,,,8.0,4.9,5.8,-1.9,5.2,4.8,4.0,4.3,4.8,6.5,8.7,11.8,14.7,,0.9,0.7,{비}0015-0150.  {박무}0310-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-1535.,
143,대구,1990-02-10,4.1,2.5,0450,5.7,1610,,,,,15.25,12.9,6.2,250,2233,5.2,250,2230,1.9,1677,90,3.0,88,0000,92.0,7.6,1014.2,1030.7,0000,1014.5,2216,1021.8,10.7,0.0,1200,0.17,0.81,,,,,,9.8,6.5,4.0,-1.8,4.1,4.4,4.6,4.8,5.3,6.7,8.7,11.7,14.7,,1.2,12.2,{비}0630-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2145.,
143,대구,1990-02-11,6.6,3.6,0800,11.2,1500,,,,,,,10.4,290,0518,6.8,290,0520,4.0,3433,290,-0.9,33,1600,61.0,5.8,1010.9,1020.3,0900,1015.0,0000,1018.3,10.7,8.3,1100,2.02,11.81,,,,,,4.3,4.0,6.3,-1.4,6.3,5.9,5.3,5.1,5.5,6.7,8.6,11.7,14.7,,2.1,,,
143,대구,1990-02-12,4.1,0.2,2400,7.9,1456,,,,,,,15.0,290,1055,9.5,290,1104,4.5,3931,290,-8.1,27,1216,41.0,3.4,1016.3,1028.7,2310,1018.5,0151,1024.0,10.8,8.8,1100,2.22,13.63,,,,,,2.3,1.1,3.8,-5.0,5.0,5.2,5.4,5.5,5.7,6.8,8.5,11.7,14.7,,2.3,,,
143,대구,1990-02-13,3.0,-2.2,0817,8.7,1405,,,,,,,5.0,90,1900,4.0,90,1900,2.2,1885,70,-7.9,25,1609,46.3,3.4,1019.7,1029.2,1100,1025.5,2240,1027.3,10.8,5.9,1200,1.48,6.84,,,,,,5.3,3.8,2.9,-7.9,3.9,4.4,4.5,5.2,6.0,6.9,8.5,11.7,14.7,,1.6,0.0,,
143,대구,1990-02-14,6.0,3.6,0730,9.0,1510,,,,,7.77,0.0,4.3,270,1554,3.8,250,1300,1.6,1397,250,0.9,55,0000,70.3,6.6,1017.1,1026.1,0250,1022.2,1600,1024.7,10.8,0.0,1000,1.03,5.15,,,,,,10.0,5.8,6.3,2.1,5.6,5.5,5.3,5.3,6.0,7.0,8.5,11.7,14.6,,0.8,0.0,{비}0605-{비}{강도0}0900-1020.  {비}1844-{비}{강도0}2100-2215.,
143,대구,1990-02-15,7.2,4.9,0806,10.5,1456,,,,,0.42,0.0,7.6,90,1818,6.5,90,1810,2.8,2398,90,1.2,47,1509,66.5,6.7,1017.0,1026.0,0900,1022.2,1527,1024.6,10.9,0.3,1300,1.03,6.02,,,,,,10.0,6.3,7.1,-0.3,6.3,6.4,6.1,5.9,6.0,7.0,8.5,11.7,14.5,,1.2,0.0,{비}2245-2310.,
143,대구,1990-02-16,6.7,2.1,0553,12.9,1333,,,,,,,6.8,90,2028,5.0,110,1630,2.4,2033,90,0.9,45,1355,67.3,6.5,1019.2,1030.1,2400,1024.5,0010,1026.8,10.9,5.9,1100,1.93,10.4,,,,,,3.5,2.0,7.4,-4.1,6.8,6.9,6.4,6.2,6.5,7.2,8.5,11.7,14.4,,2.1,,,
143,대구,1990-02-17,7.1,0.1,0708,14.7,1545,,,,,,,4.5,90,0218,3.7,90,0220,1.7,1427,70,0.3,38,1546,67.0,6.3,1021.9,1032.2,0900,1027.0,1800,1029.5,11.0,8.3,1100,1.96,11.71,,,,,,4.8,3.1,7.7,-6.0,7.0,7.0,6.6,6.5,6.8,7.4,8.6,11.7,14.4,,2.2,,{햇무리}1410-1530.,
143,대구,1990-02-18,8.9,7.3,0708,10.6,1113,,,,,10.5,4.1,11.2,90,1313,7.3,90,1310,3.3,2812,90,4.7,60,0000,75.8,8.6,1018.8,1028.2,0000,1021.6,2400,1026.3,11.0,0.0,1100,0.41,2.47,,,,,,10.0,7.4,7.7,5.4,7.5,7.5,7.3,7.0,7.0,7.4,8.5,11.5,14.3,,0.4,7.0,{비}1030-{비}{강도0}1200-{비}{강도0}1500-1720.  {비}2020-{비}{강도0}2100-{비}{강도0}2400-,
143,대구,1990-02-19,8.5,7.1,2400,9.6,1202,,,,,13.22,23.4,11.0,270,1605,7.3,270,1612,2.9,2501,290,6.9,74,2400,90.0,10.0,1008.4,1021.6,0000,1011.8,1548,1015.9,11.0,0.0,1000,0.2,1.23,,,,,,9.5,8.1,7.9,5.5,7.8,7.8,7.6,7.3,7.5,7.6,8.6,11.5,14.3,,0.4,20.5,-{비}-{비}{강도0}0300-0510.  {안개비}0834-{안개비}{강도0}0900-{안개비}{강도0}1200-{비}1215-{비}{강도1}1500-1637.{박무}0630-{시정(미만)}{1km}{안개}0725-{안개}{강도0}0900-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1220-1320.,4.92
143,대구,1990-02-20,7.3,4.5,2400,11.7,1358,,,,,,,14.0,290,1132,9.3,290,1200,4.5,3923,290,0.2,44,1440,61.5,6.2,1013.8,1024.7,2200,1017.3,0000,1021.4,11.1,9.2,1100,2.36,13.99,,,,,,3.5,3.0,8.7,-0.9,8.0,7.9,7.6,7.5,7.6,7.7,8.5,11.4,14.3,,3.3,,,
143,대구,1990-02-21,6.4,0.6,0715,11.0,1750,,,,,,,11.2,70,1953,6.8,90,2050,2.7,2362,70,1.4,56,1540,70.5,6.8,1018.4,1028.2,0908,1024.3,0130,1026.0,11.1,1.2,0900,0.95,6.02,,,,,,7.3,4.3,6.7,-4.1,5.9,6.2,6.9,7.3,7.7,7.7,8.5,11.4,14.2,,2.0,10.0,-{박무}1120-{박무}{강도0}1200-{박무}{강도0}1500-1720.,
143,대구,1990-02-22,9.7,9.2,0730,10.5,0000,,,,,18.08,27.7,12.4,90,1215,7.7,90,1220,5.1,4448,90,7.1,68,0000,84.0,10.1,1013.6,1024.8,0000,1017.8,1600,1021.0,11.1,0.0,1300,0.28,1.52,,,,,,10.0,5.0,8.7,7.6,8.1,8.0,7.7,7.6,8.0,8.0,8.5,11.5,14.2,,1.0,20.5,{비}0240-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2045.,
143,대구,1990-02-23,8.8,7.1,2400,9.9,1530,,,,,12.65,5.9,8.0,110,2018,5.3,110,2022,4.1,3532,110,6.8,77,2230,87.5,9.9,1011.6,1021.1,2400,1017.7,1630,1019.1,11.2,0.0,1200,0.62,2.95,,,,,,10.0,6.1,8.8,6.1,8.9,8.6,8.2,8.1,8.0,8.0,8.5,11.5,14.2,,1.4,3.1,{비}0545-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1824.,
143,대구,1990-02-24,6.1,5.1,2400,7.1,0000,,,,,,,10.0,90,1840,7.0,90,1838,4.3,3752,90,1.7,67,1330,73.3,6.9,1014.3,1022.8,1100,1020.4,0342,1021.8,11.2,0.0,1000,0.65,4.04,,,,,,10.0,7.1,6.5,4.4,6.8,7.3,7.7,8.1,8.0,8.0,8.5,11.3,14.0,,1.0,5.4,,
143,대구,1990-02-25,4.5,1.2,2400,7.6,1458,,,,,8.7,5.9,8.2,290,1545,6.3,270,1500,3.1,2690,290,-1.0,42,1730,70.5,5.8,1012.8,1023.0,2400,1018.6,1500,1020.3,11.2,2.0,1400,1.67,8.08,,,,,,6.8,2.4,6.1,-4.3,6.2,6.5,7.2,7.6,8.2,8.4,8.6,11.3,13.9,,1.8,0.5,{비}0130-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0942.  {비}1045-1115.,
