지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,강수 계속시간,10분 최다강수량,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사 시각,1시간 최다 일사량,합계 일사량,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
184,제주,1990-01-11,7.8,6.9,0600,8.8,1200,0.2,2240,0.5,2230,1.63,0.5,6.8,340,0039,4.3,340,0046,1.8,1517,340,3.3,68,1140,73.8,7.8,1021.0,1025.4,0212,1022.5,1445,1023.9,10.1,0.0,1100,1.0,3.77,,,,,,9.5,6.9,7.6,4.4,8.3,8.3,9.2,9.7,9.5,10.5,,,,0.3,0.5,0.5,{박무}1210-{박무}{강도0}1500-{박무}{강도0}1800-1845.  {비}2222-{비}{강도0}2400-,
184,제주,1990-01-12,7.2,5.4,2400,8.6,0335,0.0,,0.0,,4.08,0.0,19.0,340,2020,13.0,340,2030,6.6,5667,340,2.8,52,2400,74.0,7.6,1020.0,1024.9,2323,1021.1,1500,1023.0,10.1,0.2,1200,0.94,2.45,,,,,,10.0,7.6,6.4,3.8,7.6,7.9,9.0,9.5,9.9,10.7,,,,1.2,2.3,0.0,-{비}-0015.  {비}0805-{비}{강도0}0900-1115.  {비}1725-{비}{강도0}1800-1805.,
184,제주,1990-01-13,3.9,3.0,2400,5.6,0013,0.0,,0.0,,1.8,0.0,16.3,340,0239,11.7,340,0030,5.8,4994,340,-3.1,51,0850,60.5,4.9,1022.0,1026.5,1026,1024.1,2325,1024.8,10.1,0.0,1200,0.39,1.68,,,,,,9.3,9.0,3.1,1.4,4.4,5.5,7.5,8.6,10.0,10.7,,,,1.2,1.5,0.0,{소낙눈}0852-{소낙눈}{강도0}0900-1040.,
184,제주,1990-01-14,4.0,3.0,0000,5.8,1500,,,,,,,10.6,20,0727,6.7,20,0834,2.8,2406,20,-1.5,54,1335,67.0,5.5,1023.1,1027.7,2135,1024.2,0000,1026.0,10.1,0.5,1100,1.23,6.33,,,,,,5.5,5.9,4.6,0.8,5.4,5.8,6.8,7.7,9.5,10.5,,,,1.0,1.6,,,
184,제주,1990-01-15,3.2,2.1,1630,5.3,1155,0.4,1620,1.5,1400,9.75,8.3,11.8,20,1745,8.0,20,1800,3.3,2836,20,0.3,58,2400,82.3,6.3,1020.2,1026.1,0000,1020.8,1543,1023.1,10.2,0.0,1100,0.18,0.92,,,,,,9.5,5.6,2.6,0.3,3.7,4.7,6.5,7.5,9.3,10.5,,,,,0.5,8.3,{비}1205-{진눈깨비}1440-{진눈깨비}{강도0}1500-{눈}1510-{진눈깨비}1530-{비}1620-{비}{강도0}1800-{비}{강도0}2100-2150.,
184,제주,1990-01-16,3.7,2.3,0657,5.7,1513,,,,,,,14.7,20,0457,7.3,20,0735,5.1,4416,20,-3.2,47,1540,60.5,4.9,1019.0,1023.9,2249,1020.8,0410,1022.0,10.2,3.0,1300,1.34,6.18,,,,,,4.5,4.8,3.2,-2.4,4.0,4.4,5.9,6.9,8.8,9.4,,,,,1.3,,,
184,제주,1990-01-17,3.9,-0.9,0600,8.8,1450,,,,,,,6.1,180,1743,4.7,180,0653,2.5,2150,180,-1.3,50,1130,70.0,5.6,1018.8,1023.9,1815,1019.2,2250,1021.8,10.2,6.0,1100,1.89,9.87,,,,,,2.3,2.0,4.1,-3.8,5.5,5.1,5.8,6.6,8.5,10.1,,,,0.9,1.5,3.0,,
184,제주,1990-01-18,8.5,3.6,2205,12.9,0804,1.8,810,3.8,810,15.47,15.4,14.8,200,0642,7.7,200,0600,4.4,3774,200,6.2,55,0622,86.8,9.7,1015.8,1022.4,2400,1016.1,0620,1018.7,10.2,0.0,1100,0.33,1.29,,,,,,10.0,8.0,7.0,3.2,7.2,6.9,7.3,7.4,8.5,10.0,,,,0.8,1.1,12.4,{비}0802-{비}{강도0}0900-{비}{강도0}1200-1415.  {비}1445-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
184,제주,1990-01-19,3.8,1.6,2400,5.9,0105,0.0,,,,0.33,0.0,15.8,20,1946,10.0,20,1935,5.7,4896,20,-1.9,49,1657,66.3,5.4,1023.7,1031.1,2315,1022.4,0000,1026.6,10.2,0.2,1400,0.58,3.86,,,,,,8.5,7.5,3.9,1.2,4.7,5.5,6.9,7.6,8.6,9.6,,,,1.3,1.9,,-{비}-0020.,
184,제주,1990-01-20,1.2,0.7,1610,2.2,1720,0.0,,,,0.17,0.0,14.6,20,0257,8.5,20,0030,5.0,4319,20,-5.4,52,0230,62.0,4.1,1028.4,1033.1,1010,1029.1,1637,1031.4,10.3,0.0,1300,0.55,3.52,,,,,,8.3,8.0,1.1,-1.6,2.4,3.5,5.6,6.7,8.5,9.5,,,,,1.3,0.0,{소낙눈}1415-1425.,
184,제주,1990-01-21,2.7,-0.9,0800,5.8,1330,,,,,,,7.8,20,0137,4.7,20,0140,2.3,1964,180,-2.7,51,1038,67.0,5.1,1026.0,1030.7,0000,1025.9,1530,1028.9,10.3,6.4,1100,1.88,9.38,,,,,,4.0,4.8,3.8,-2.5,4.8,4.7,5.3,6.0,7.8,9.4,,,,1.0,1.9,0.0,,
184,제주,1990-01-22,3.3,-0.4,2400,7.2,0623,0.0,,0.0,,1.45,0.0,18.3,360,1039,12.0,360,1000,6.0,5208,360,-1.7,55,0340,70.0,5.5,1024.9,1030.5,2200,1024.8,0508,1027.8,10.3,0.0,1100,0.54,3.14,,,,,,7.3,6.1,3.0,-3.0,3.9,4.5,6.0,6.6,8.0,9.5,,,,,1.0,1.8,{소나기}0530-0550.  {비}0755-0842.  {소낙눈}2340-{소낙눈}{강도0}2400-,
184,제주,1990-01-23,-0.5,-2.3,0335,1.1,0839,,,,,7.75,2.3,17.3,340,0323,13.3,320,0750,5.6,4814,360,-4.8,46,0823,72.0,4.4,1024.2,1029.6,0000,1022.6,2400,1027.3,10.3,3.5,1100,1.38,7.43,4.2,0940,4.2,0940,5.3,5.8,6.0,-0.4,-5.5,1.8,2.9,5.0,6.1,8.0,9.2,,,,,1.2,3.9,-{소낙눈}-0015.  {눈}0230-{눈}{강도0}0300-0315.  {소낙눈}0330-{소낙눈}{강도0}0600-0725.  {소낙눈}0830-{소낙눈}{강도0}0900-0940.  {눈}2325-{눈}{강도0}2400-,
184,제주,1990-01-24,0.1,-2.0,2400,3.0,0235,,,,,10.62,6.0,21.9,320,0208,15.0,340,0340,6.9,5944,20,-2.9,55,0920,80.3,5.0,1023.6,1031.8,2340,1022.2,0118,1026.6,10.4,0.0,1100,0.94,4.24,2.9,0730,3.0,0730,7.0,8.0,7.8,0.1,-3.9,1.1,2.2,4.2,5.3,7.5,9.0,,,,,2.7,3.0,-{눈}-0050. {소낙눈}0248-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-0730.  {소낙눈}0940-1045.  {소낙눈}1330-{소낙눈}{강도0}1500-1515.  {소낙눈}1605-{소낙눈}{강도0}1800-1820.  {폭풍}0310-0352.   {폭풍}0727-0739.,
184,제주,1990-01-25,-1.3,-2.4,2400,-0.2,1522,,,,,6.37,0.4,13.4,20,1106,8.0,20,0925,4.8,4185,20,-6.0,57,2124,68.5,3.9,1030.5,1037.0,2400,1031.1,0000,1033.6,10.4,0.8,1400,0.76,2.58,0.6,0705,2.3,0705,0.7,6.8,6.0,-0.1,-4.9,1.4,2.1,3.9,5.0,7.0,8.5,,,,,2.5,0.0,{소낙눈}0245-{소낙눈}{강도0}0300-0550.  {소낙눈}0620-0705.  {소낙눈}0810-{소낙눈}{강도0}0900-1042.,
184,제주,1990-01-26,-1.1,-4.5,0815,2.3,1650,,,,,,,9.7,340,0517,5.3,360,0040,2.4,2052,70,-8.4,39,1530,56.3,3.3,1032.8,1038.0,1005,1033.3,1507,1035.6,10.4,7.6,1100,1.8,10.25,,,0.4,0000,,3.8,1.3,1.6,-6.9,1.9,2.4,3.7,4.7,6.8,8.3,,,,,1.6,,,
184,제주,1990-01-27,3.2,0.4,0000,6.0,1700,0.0,,0.0,,0.67,0.0,10.0,110,1530,6.0,110,1630,2.8,2440,110,-0.9,61,0416,74.3,5.9,1030.7,1035.6,0050,1032.2,1755,1033.7,10.4,2.6,1400,1.05,4.34,,,,,,5.3,1.8,2.7,-3.2,2.4,2.7,3.9,4.8,6.6,8.2,,,,0.7,1.1,0.0,{비}1150-{비}{강도0}1200-1230.,
184,제주,1990-01-28,7.6,3.9,0623,11.0,2400,0.9,1200,3.3,1200,12.72,8.7,16.4,90,1524,11.0,90,1550,5.5,4760,90,5.4,63,0844,86.8,9.1,1024.1,1032.7,0000,1021.3,2400,1027.0,10.5,0.0,1300,0.29,1.57,,,,,,7.8,4.1,6.0,-0.7,4.7,4.3,4.7,5.2,6.6,8.3,,,,0.3,0.5,8.9,{비}0932-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2025.  {비}2210-{비}{강도0}2400-,
184,제주,1990-01-29,9.7,6.5,2400,13.8,0527,0.2,5,,,0.67,0.2,13.3,70,0029,9.0,320,1230,4.6,3934,320,8.1,79,1300,89.3,10.9,1019.2,1026.0,2253,1018.0,0240,1022.0,10.5,0.0,1200,0.41,2.17,,,,,,8.8,6.6,8.8,5.2,8.7,7.8,7.4,6.8,7.2,8.6,,,,0.6,1.0,,-{비}-0020.  {비}0210-0230.  {박무}1430-{박무}{강도0}1500-{박무}{강도0}1800-1815.,
184,제주,1990-01-30,6.4,4.6,2400,7.8,1715,0.8,1738,3.2,1908,11.17,13.2,13.1,20,1912,8.3,20,1920,3.1,2718,20,4.9,81,0000,90.0,8.7,1021.0,1025.9,0950,1021.0,1610,1023.9,10.5,0.0,1000,0.14,0.51,,,,,,10.0,7.8,5.8,4.2,6.5,6.5,7.4,7.5,7.6,8.5,,,,0.4,0.6,14.1,{비}1250-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
184,제주,1990-01-31,4.3,3.5,2315,5.1,0104,0.3,130,0.5,120,7.7,1.3,14.0,360,0709,9.0,20,0025,6.3,5482,340,-0.1,62,2400,73.5,6.1,1021.1,1024.9,1030,1022.7,1505,1024.1,10.5,0.0,1100,0.14,0.75,,,,,,10.0,7.0,3.5,2.1,4.6,5.2,6.5,7.1,7.9,8.0,,,,0.6,1.0,0.4,-{비}-0010.  {비}0130-{비}{강도0}0300-0510.  {소낙성진눈깨비}0845-{소낙성진눈깨비}{강도0}0900-0935.  {비}1050-{비}{강도0}1200-1352.,
184,제주,1990-02-01,2.8,2.1,0714,4.0,1537,0.0,,,,0.5,0.0,15.4,340,0235,11.0,340,0235,5.3,4552,360,-3.4,59,1150,64.0,4.8,1023.7,1029.5,2217,1024.4,0000,1026.7,10.6,0.0,1000,0.56,3.08,,,,,,8.0,7.8,2.5,1.1,3.4,4.0,5.4,6.3,7.8,8.5,,,,1.0,1.3,,{소낙눈}0210-0230.  {소낙눈}0515-0525.,
184,제주,1990-02-02,3.9,0.9,0300,5.9,2325,,,,,,,6.2,320,2355,4.2,200,0040,2.1,1793,200,1.0,72,0000,81.8,6.7,1026.6,1030.8,0940,1027.8,2300,1029.5,10.6,0.0,1300,0.29,1.57,,,,,,8.3,7.3,3.4,-5.2,4.0,4.1,4.9,5.9,7.3,8.4,,,,0.1,0.3,1.0,,
184,제주,1990-02-03,5.0,3.1,0800,7.2,1502,0.3,330,0.8,330,5.33,1.0,9.6,360,0830,6.7,360,0850,3.5,3063,360,-0.1,48,1520,70.0,6.1,1024.0,1028.5,0954,1025.3,1620,1027.0,10.6,4.7,1100,1.54,8.61,,,,,,7.8,5.5,6.3,0.4,6.3,5.9,6.4,6.5,7.3,8.4,,,,0.7,1.1,,{비}0245-{비}{강도0}0300-{비}{강도0}0600-0805.,
184,제주,1990-02-04,4.7,4.0,0300,5.8,1503,,,,,,,10.8,340,1443,6.7,320,1345,3.9,3344,340,-0.3,61,1940,70.8,6.0,1023.7,1031.6,2155,1025.1,0607,1026.6,10.6,0.0,1200,0.37,2.57,,,,,,9.3,7.9,4.3,0.6,4.8,5.2,6.5,6.9,7.5,8.5,,,,,1.0,,,
184,제주,1990-02-05,4.3,2.0,0800,7.0,1212,,,,,,,9.6,360,0044,5.3,340,1252,2.0,1746,200,-0.2,63,1053,72.8,6.0,1027.2,1031.4,1004,1028.5,0302,1030.1,10.7,4.3,1000,1.82,8.98,,,,,,7.8,6.1,4.3,-2.6,4.9,5.4,6.3,6.7,7.4,8.4,,,,0.8,1.4,0.0,,
184,제주,1990-02-06,6.2,5.4,0710,7.6,1415,0.0,,0.0,,1.25,0.0,8.8,340,1209,6.0,340,1240,2.5,2154,320,2.4,67,1410,77.0,7.3,1027.4,1032.0,1140,1029.5,0440,1030.3,10.7,0.9,1300,1.35,4.02,,,,,,9.5,6.4,6.7,1.8,6.8,6.3,7.1,7.2,7.5,8.5,,,,0.8,1.2,,{비}0450-0530.  {비}0635-0710.,
184,제주,1990-02-07,6.8,4.2,2320,9.4,1151,,,,,,,8.0,20,1450,5.3,20,1440,1.8,1529,20,0.5,39,1432,65.0,6.4,1025.4,1029.9,0000,1026.4,2400,1028.4,10.7,1.0,1300,1.14,6.21,,,,,,7.8,6.3,6.8,1.0,7.3,7.0,7.4,7.5,7.8,8.5,,,,0.9,1.2,0.5,,
184,제주,1990-02-08,6.2,3.4,2400,9.4,1353,0.3,925,1.1,850,4.55,1.5,6.0,320,1748,4.7,360,1420,2.1,1810,180,1.5,56,1700,72.3,6.8,1022.6,1027.0,2400,1023.7,1519,1025.5,10.8,4.6,1200,2.06,7.81,,,,,,6.0,4.4,6.7,-2.0,6.9,6.7,7.3,7.6,7.9,8.5,,,,1.6,2.3,1.0,{비}0615-{비}{강도0}0900-1048.,
184,제주,1990-02-09,7.5,2.6,0300,12.3,1630,,,,,,,10.1,70,1614,7.0,70,1620,2.9,2534,200,4.3,62,1336,80.8,8.5,1025.6,1030.2,1000,1024.8,2400,1028.6,10.8,7.3,1200,2.11,11.93,,,,,,5.0,3.8,7.5,-1.7,8.0,7.5,7.2,7.6,8.0,8.7,,,,1.4,1.9,,,
184,제주,1990-02-10,12.2,8.3,0000,17.6,1155,0.9,1618,3.8,2015,8.82,14.4,19.8,270,1152,12.7,270,1405,5.6,4858,290,9.4,65,0932,83.8,11.9,1017.0,1026.3,0110,1016.0,1642,1019.9,10.8,0.4,1100,0.63,1.74,,,,,,8.5,5.6,9.7,3.5,9.6,8.8,8.7,8.4,8.2,8.6,,,,0.5,0.7,14.4,{비}1008-1027.  {비}1530-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
184,제주,1990-02-11,8.6,7.2,0730,10.2,1456,0.0,,0.0,,0.78,0.0,13.4,320,0200,10.0,320,0210,5.4,4654,290,3.3,53,1416,69.8,7.8,1017.9,1022.3,1035,1019.0,0000,1020.8,10.9,1.8,1300,1.8,6.36,,,,,,8.8,7.5,9.1,3.6,9.3,8.7,9.1,8.9,8.5,9.0,,,,1.4,2.3,,-{비}-0047.,
184,제주,1990-02-12,8.0,4.8,2400,9.4,1205,,,,,,,12.6,340,0146,8.7,340,0220,4.7,4078,340,1.5,46,2013,63.5,6.9,1021.9,1028.3,2400,1021.3,0000,1024.9,10.9,7.1,1100,1.93,11.1,,,,,,4.5,3.9,7.5,-0.3,8.7,8.4,9.0,8.8,8.8,9.0,,,,,2.6,,{박무}1143-{박무}{강도0}1200-{박무}{강도0}1500-1612.,
184,제주,1990-02-13,6.6,0.9,0600,10.8,1505,0.5,2330,1.5,2248,3.25,1.7,9.9,70,1412,7.0,70,1430,2.7,2346,90,0.3,47,1150,64.5,6.3,1021.9,1028.3,0000,1021.8,2053,1024.8,10.9,5.6,1100,2.1,10.58,,,,,,6.0,4.0,4.6,-6.2,6.2,6.8,7.7,8.1,8.6,9.0,,,,1.2,2.0,7.6,{비}2045-{비}{강도0}2100-{비}{강도0}2400-,
184,제주,1990-02-14,9.1,7.0,0100,10.4,1700,0.5,806,1.6,0,12.08,6.3,13.0,70,0823,8.3,70,0830,4.4,3762,70,7.1,74,2204,87.5,10.1,1017.5,1022.3,0000,1018.7,1415,1020.5,11.0,0.0,0900,0.12,0.68,,,,,,10.0,6.6,7.9,5.0,8.2,7.9,8.2,8.2,8.8,9.3,,,,0.5,0.8,0.4,-{비}-{비}{강도0}0300-0545.  {비}0715-{비}{강도0}0900-{비}{강도0}1200-1335.  {박무}0640-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1630.,
184,제주,1990-02-15,10.1,8.5,0505,14.0,1202,0.8,1930,3.5,1915,8.7,15.0,11.5,90,1011,6.7,90,1100,3.0,2628,90,7.7,64,1200,85.8,10.5,1018.1,1022.6,0130,1018.0,1524,1021.0,11.0,1.8,0900,1.4,4.25,,,,,,9.5,6.9,8.8,4.9,9.2,8.7,8.8,8.5,8.7,9.3,,,,0.9,1.3,17.7,{비}1518-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
184,제주,1990-02-16,9.1,7.5,2400,11.2,1542,0.5,52,1.8,30,3.5,2.7,12.3,20,0117,9.0,20,0120,4.0,3464,20,5.4,62,1725,78.0,9.0,1022.0,1027.5,2335,1021.8,0120,1024.9,11.0,2.8,1400,1.16,6.6,,,,,,6.3,4.6,8.7,3.0,9.5,9.2,9.2,8.9,9.0,9.5,,,,1.0,1.6,,-{비}-{비}{강도0}0300-0330.,
184,제주,1990-02-17,11.3,7.0,0150,15.2,1406,,,,,,,14.7,110,1428,8.7,110,1542,4.5,3854,110,4.5,44,1304,63.8,8.4,1023.3,1028.1,1010,1023.8,1630,1026.2,11.0,7.2,1200,2.37,13.42,,,,,,4.8,3.5,9.3,0.5,9.6,9.1,9.7,8.8,9.0,9.5,,,,2.9,4.0,1.7,,
184,제주,1990-02-18,15.0,12.0,2400,17.7,1632,0.8,920,3.3,840,10.87,5.8,21.0,140,1231,12.7,90,1350,5.2,4463,110,12.9,71,0000,87.5,14.9,1015.7,1024.4,0000,1014.4,1651,1018.5,11.1,0.0,1300,0.6,2.48,,,,,,9.3,6.5,13.3,10.4,12.5,11.2,10.4,9.7,9.5,9.7,,,,1.2,1.6,4.1,{비}0245-{비}{강도0}0300-0535.  {비}0725-{비}{강도0}0900-{비}{강도0}1200-1315.  {비}2135-2145.{박무}0743-{박무}{강도0}0900-1005.,
184,제주,1990-02-19,9.9,7.8,2400,12.0,0000,1.4,1010,5.2,922,3.33,10.5,15.0,290,0927,9.0,290,1430,4.3,3674,290,7.7,72,2300,85.0,10.6,1015.2,1022.4,2400,1015.8,0425,1018.0,11.1,0.0,1400,0.45,1.58,,,,,,10.0,6.0,9.9,6.2,10.5,10.5,10.9,10.3,9.9,9.9,,,,2.1,2.4,10.5,{비}0910-{비}{강도0}1200-1230.,
184,제주,1990-02-20,8.2,5.3,2400,11.0,1356,,,,,,,8.8,290,0225,5.7,290,0153,2.7,2356,290,3.7,63,1600,73.8,8.0,1020.6,1024.7,0900,1022.2,0105,1023.6,11.1,7.7,1200,2.34,13.93,,,,,,3.8,3.5,10.7,0.6,10.9,10.3,10.0,9.7,9.9,9.9,,,,1.6,2.7,,,
184,제주,1990-02-21,10.4,5.1,0020,13.0,1710,2.3,2245,2.6,2200,11.38,10.8,20.0,110,2129,15.3,110,2120,5.4,4637,90,8.1,58,0948,85.8,10.9,1017.1,1023.8,0000,1017.1,2340,1019.9,11.2,0.0,0800,0.55,2.7,,,,,,8.3,5.8,9.1,1.5,8.9,8.9,9.6,9.7,10.0,10.0,,,,0.4,0.7,20.3,{비}1237-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  {폭풍}2035-2045.  {폭풍}2108-2145.,
184,제주,1990-02-22,14.2,11.6,0000,16.0,1152,1.1,731,3.8,600,17.15,10.5,14.7,90,0052,9.5,90,0230,4.7,4059,90,13.6,93,0522,95.8,15.6,1011.6,1017.3,0000,1011.5,1621,1014.4,11.2,0.0,1000,0.58,3.12,,,,,,10.0,7.3,13.7,10.0,13.3,11.9,10.8,10.0,10.0,10.2,,,,0.4,0.7,12.1,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0910.  {비}1130-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1814.  {안개비}2045-{안개비}{강도0}2100-{비}2215-{비}{강도0}2400-  {박무}1030-{박무}{강도0}1200-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1740-{안개}{강도0}1800-{안개}{강도0}2100-{시정(이상)}{1km}{박무}2342-{박무}{강도0}2400-,6.03
184,제주,1990-02-23,12.4,9.0,2310,15.0,0010,0.8,626,2.5,620,23.58,17.2,12.5,50,0952,8.7,50,1000,4.3,3724,50,11.5,88,1557,93.8,13.6,1013.3,1020.1,2300,1013.5,0535,1016.1,11.2,0.0,1300,0.39,1.55,,,,,,10.0,7.5,13.0,8.3,13.1,12.5,12.0,11.2,10.5,10.3,,,,0.3,0.4,7.1,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{안개비}1325-1420.  {비}1445-{비}{강도0}1500-{안개비}1725-{안개비}{강도0}1800-{안개비}{강도0}2100-{안개비}{강도0}2400-  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1430.  {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
