지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,강수 계속시간,10분 최다강수량,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사 시각,1시간 최다 일사량,합계 일사량,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
156,광주,1990-01-11,5.3,3.6,0703,8.4,1355,,,,,,,5.1,90,0947,4.3,50,1017,2.0,1745,290,0.5,63,1407,70.8,6.3,1015.0,1025.3,0730,1022.0,1352,1024.0,10.0,4.2,1200,1.56,7.32,,,,,,9.5,4.6,6.2,2.6,6.4,6.6,6.8,6.6,7.4,9.0,,,,0.3,0.9,,-{박무}-0210.  {박무}0722-{박무}{강도0}0900-0930.  {박무}2246-{박무}{강도0}2400-,
156,광주,1990-01-12,3.6,1.6,2400,4.6,0000,0.0,,0.0,,1.38,0.0,10.0,320,1720,8.8,320,1734,3.9,3329,320,-1.6,60,2236,68.5,5.5,1013.7,1024.1,1008,1020.9,1510,1022.7,10.0,0.0,1200,0.55,2.73,,,,,,10.0,5.8,3.6,0.9,4.4,5.1,6.2,6.6,7.7,9.1,,,,,1.7,0.0,{비}1514-1542.  {비}1640-1721.  {소낙눈}2332-2346.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0732.,
156,광주,1990-01-13,-0.1,-3.0,2400,2.9,1513,,,,,,,10.3,320,0037,8.7,320,0017,4.1,3506,360,-8.7,42,1428,52.5,3.2,1016.1,1026.9,1020,1023.8,0523,1025.3,10.0,8.7,1100,1.88,11.82,,,,,,3.0,1.0,2.4,-4.0,3.0,3.7,5.1,5.8,7.4,9.2,,,,,2.2,,{달무리}2315-,
156,광주,1990-01-14,-0.9,-4.3,0752,4.4,1405,,,,,,,5.5,90,0539,4.7,340,1900,2.1,1801,320,-6.9,53,0545,64.3,3.7,1017.0,1027.4,2220,1025.1,1630,1026.2,10.0,4.1,1200,1.75,7.66,,,,,,6.8,3.0,0.2,-6.0,1.1,1.9,3.9,5.1,7.0,9.2,,,,,1.3,,-{달무리}-0145.,
156,광주,1990-01-15,-0.3,-1.7,0000,1.8,1300,0.0,,0.0,,0.37,0.0,5.3,320,1541,4.8,320,1557,1.9,1633,20,-4.4,60,2233,74.5,4.4,1014.5,1026.3,0000,1021.4,1646,1023.6,10.0,0.0,1000,0.45,2.3,,,,,,9.0,5.6,-0.3,-4.4,0.4,1.5,3.5,4.5,6.6,9.0,,,,,0.4,0.0,{눈}1935-1957.  {달무리}0311-0540.,
156,광주,1990-01-16,-0.2,-4.9,0727,5.4,1454,,,,,,,9.1,340,1632,7.5,340,1420,3.0,2574,20,-7.8,41,1042,57.3,3.5,1012.7,1023.3,2332,1020.4,1445,1021.9,10.1,7.9,1100,1.85,11.03,,,,,,0.3,0.1,1.0,-7.6,1.2,1.9,3.2,4.1,6.3,9.0,,,,,1.6,,,
156,광주,1990-01-17,1.1,-5.2,0733,7.4,1522,,,,,,,6.0,180,2141,5.3,180,2151,1.6,1416,140,-4.2,40,1634,70.5,4.5,1012.9,1024.1,0800,1018.9,2144,1022.0,10.1,8.4,1200,1.71,10.55,,,,,,3.5,2.1,1.9,-6.5,1.9,2.1,3.2,4.0,6.0,9.0,,,,,1.7,1.1,{박무}0720-{박무}{강도0}0900-1140.  {연무}1107-{연무}{강도0}1200-1432.,
156,광주,1990-01-18,3.9,2.1,2400,7.1,1457,0.3,751,0.9,751,4.72,1.1,7.7,360,1526,6.0,340,1446,2.1,1838,20,-0.5,55,1533,73.3,5.9,1009.4,1023.0,2400,1016.1,0712,1018.4,10.1,0.0,1100,0.65,2.96,,,,,,9.5,6.0,3.1,-0.5,3.5,3.9,4.3,4.5,6.2,8.8,,,,,0.8,0.0,{비}0510-{비}{강도0}0600-{비}{강도0}0900-0918.  {안개비}1010-1045.  {박무}0025-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1520.  {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
156,광주,1990-01-19,-0.2,-3.3,2400,3.5,1320,,,,,0.15,0.0,11.6,360,1643,9.2,340,1658,4.7,4042,340,-8.0,40,1622,56.5,3.4,1017.4,1031.2,2312,1022.6,0436,1026.4,10.1,6.8,1100,1.63,8.99,,,,,,6.5,1.0,1.0,-5.4,2.2,2.8,4.2,4.6,6.1,8.8,,,,,1.8,0.0,-{박무}-0138.  {박무}0817-{박무}{강도0}0900-0932.  {연무}0925-{연무}{강도0}1200-1234.  {소낙눈}2034-2043.,
156,광주,1990-01-20,-3.2,-6.8,0644,1.5,1505,,,,,,,9.3,320,1359,7.3,340,1348,3.2,2737,20,-11.4,38,1633,53.5,2.6,1022.4,1034.3,0956,1029.0,1633,1031.8,10.1,8.7,1200,1.99,11.98,,,,,,0.8,1.1,-0.3,-8.5,0.3,1.2,3.1,4.1,5.9,8.7,,,,,1.4,,,
156,광주,1990-01-21,-2.0,-7.7,0800,4.3,1600,,,,,,,5.0,290,1748,4.2,270,1809,1.5,1273,140,-8.4,43,1535,62.5,3.3,1019.6,1031.3,1030,1026.3,1544,1029.0,10.2,7.9,1200,1.81,10.65,,,,,,0.3,0.1,0.4,-8.7,0.3,0.7,2.8,3.5,5.5,8.4,,,,,1.0,0.3,,
156,광주,1990-01-22,-2.7,-7.6,2400,-0.2,0720,,,,,6.7,0.3,13.4,340,1502,9.3,340,1512,4.1,3546,340,-8.4,52,1510,65.0,3.4,1019.0,1030.5,2313,1024.9,0446,1028.3,10.2,5.6,1300,1.8,10.38,0.8,0630,0.8,0630,0.8,6.5,3.6,0.6,-8.6,1.4,1.7,2.8,3.5,5.5,8.4,,,,,1.9,0.0,{소낙눈}0322-{싸락눈}0338-{소낙눈}0350-{소낙눈}{강도0}0600-0637.  {소낙눈}0722-{소낙눈}{강도0}0900-1010.  {소낙눈}1040-1054.  {소낙눈}1145-{소낙눈}{강도0}1200-1210.,
156,광주,1990-01-23,-5.6,-9.4,0807,-0.8,1337,,,,,3.58,2.4,10.3,20,1101,7.7,20,1102,3.5,3010,50,-14.3,33,1357,51.3,2.1,1017.8,1030.1,0000,1023.0,2400,1027.2,10.2,8.7,1100,2.03,12.44,5.2,2400,5.2,2400,5.2,2.5,1.5,-1.4,-10.1,-0.6,0.3,2.3,3.3,5.3,8.2,,,,,1.3,4.3,{눈}2025-{눈}{강도0}2100-{시정(미만)}{1km}{눈}2208-{눈}{강도1}2400-,
156,광주,1990-01-24,-6.8,-10.6,0806,-3.5,1357,,,,,2.27,1.9,10.4,50,0512,7.5,50,0542,3.5,3055,50,-13.3,49,1444,62.0,2.3,1017.9,1031.9,2400,1022.2,0047,1027.4,10.2,8.8,1100,2.08,12.71,4.2,0216,9.3,0216,4.2,0.3,1.0,-2.1,-11.9,-0.7,0.3,2.0,2.9,5.2,8.2,,,,,1.0,,-{눈}-{시정(이상)}{1km}0150-0216.,
156,광주,1990-01-25,-8.2,-12.5,0643,-3.4,1458,,,,,,,8.4,50,1259,6.8,50,1602,3.0,2557,50,-15.7,32,1640,56.8,1.8,1024.9,1037.7,2400,1031.9,0000,1034.5,10.3,8.1,1200,2.1,13.15,,,4.8,0000,,0.5,0.3,-2.4,-12.7,-0.5,0.4,2.0,2.7,4.8,8.0,,,,,0.9,,,
156,광주,1990-01-26,-6.6,-11.7,0750,-0.2,1546,,,,,,,7.1,50,1119,5.7,50,1116,2.2,1909,50,-16.5,34,1556,46.0,1.7,1026.8,1038.1,1028,1034.2,1551,1036.3,10.3,8.5,1100,1.98,11.86,,,2.7,0000,,0.0,0.3,-2.3,-12.9,-1.0,0.2,1.8,2.4,4.6,7.9,,,,,2.0,,,
156,광주,1990-01-27,-3.7,-8.8,0342,3.2,1628,,,,,1.27,0.0,3.1,360,1151,2.5,360,1200,1.1,912,140,-9.5,53,1630,69.5,3.0,1025.6,1036.9,1107,1033.5,1619,1035.0,10.3,1.8,1400,1.14,6.53,,,1.2,0000,,6.8,3.8,-0.5,-9.6,-0.7,0.0,1.6,2.1,4.3,7.7,,,,,0.8,0.0,{소낙눈}0927-0939.  {소낙눈}1015-1119.,
156,광주,1990-01-28,0.4,-4.4,0425,6.3,1358,0.3,1512,1.0,1502,7.93,2.8,8.1,110,1310,5.3,160,1507,1.5,1319,110,-2.4,58,1252,81.8,5.3,1019.9,1034.3,0000,1021.6,2400,1029.1,10.4,0.0,0900,0.66,3.32,,,0.2,0000,,8.5,6.5,-0.5,-6.2,-0.6,0.0,1.5,1.9,4.0,7.7,,,,,0.3,8.2,{비}1314-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2110.  {박무}0517-{박무}{강도0}0600-0745.,
156,광주,1990-01-29,5.0,2.6,2346,7.3,1157,1.5,405,3.5,405,7.68,5.4,8.2,320,1321,7.0,320,1323,2.3,1978,340,3.7,84,1458,91.5,8.0,1013.0,1026.3,2231,1018.9,0515,1021.9,10.4,0.0,1300,0.39,1.91,,,,,,10.0,5.6,2.2,-1.0,0.9,0.7,1.9,2.0,4.0,7.4,,,,,0.3,0.0,{비}0207-{비}{강도0}0300-{비}{강도0}0600-{안개비}0622-{안개비}{강도0}0900-0915.  {안개비}1054-1127.  {박무}0635-{박무}{강도1}0900-{시정(미만)}{1km}{안개}0910-{시정(이상)}{1km}{박무}1012-1120.  {박무}1640-{박무}{강도0}1800-{박무}{강도0}2100-2147.,1.03
156,광주,1990-01-30,1.6,0.3,2150,2.6,0000,,,,,15.62,18.6,3.8,360,1659,3.3,340,0200,1.4,1189,320,0.5,87,0246,92.3,6.3,1016.1,1027.3,1053,1022.8,1622,1025.2,10.4,0.0,1100,0.18,0.74,8.1,2400,8.1,2400,8.4,9.8,5.4,0.9,-1.2,1.1,2.1,2.9,2.9,4.2,7.2,,,,,0.2,21.8,{비}0823-{비}{강도0}0900-{진눈깨비}1102-{진눈깨비}{강도0}1200-{비}1320-{비}{강도0}1500-{진눈깨비}1722-{진눈깨비}{강도0}1800-{눈}1816-{시정(미만)}{1km}{눈}1820-{눈}{강도1}2100-{눈}{강도1}2400-,
156,광주,1990-01-31,0.6,-0.4,2400,1.6,1253,,,,,17.05,3.4,5.0,320,1601,4.7,320,1604,1.8,1524,320,-0.8,82,1427,91.0,5.8,1015.0,1025.4,0928,1022.9,1532,1024.1,10.4,0.0,1100,0.68,3.38,2.1,0310,10.0,0310,2.4,9.3,4.5,0.8,-1.3,1.4,1.8,2.6,2.9,4.3,7.2,,,,,0.4,0.2,-{눈}-{시정(이상)}{1km}{눈}0042-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{진눈깨비}1144-{진눈깨비}{강도0}1200-1215.  {눈}1352-{눈}{강도0}1500-{눈}{강도0}1800-1840.,
156,광주,1990-02-01,-0.7,-4.2,2400,1.7,1550,,,,,,,7.2,320,1334,5.5,340,1456,2.8,2437,340,-4.2,66,1551,76.5,4.5,1017.5,1029.9,2224,1023.7,0000,1026.7,10.5,1.2,1200,1.35,7.1,,,8.3,0000,,7.5,6.8,0.8,-4.8,1.6,2.1,2.7,2.8,4.3,7.2,,,,,1.0,,,
156,광주,1990-02-02,-1.2,-6.2,0551,3.9,1459,,,,,0.65,0.0,3.7,270,1422,3.2,270,1430,1.2,1080,290,-3.5,70,1252,85.3,4.8,1020.6,1031.9,1014,1028.5,1747,1029.9,10.5,3.1,1000,1.89,8.83,,,7.5,0000,,6.8,3.9,1.3,-6.4,1.5,1.9,2.6,2.9,4.2,6.9,,,,,0.6,0.0,{소나기}1711-1750.  {박무}0025-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
156,광주,1990-02-03,1.7,-0.5,0720,6.1,1537,,,,,,,8.4,50,1641,7.0,50,1152,3.3,2840,50,-4.2,44,1323,66.5,4.5,1018.1,1029.0,0042,1025.1,1600,1027.2,10.5,5.8,1200,2.15,11.6,,,4.3,0000,,6.5,1.9,3.5,-3.5,3.6,3.6,3.5,3.2,4.2,7.0,,,,,1.8,,-{박무}-{박무}{강도0}0300-0538.,
156,광주,1990-02-04,1.3,-1.4,0508,5.5,1521,,,,,,,6.4,320,1718,6.0,320,1632,2.0,1757,320,-2.4,62,1523,76.3,5.1,1017.5,1029.6,2227,1025.5,0600,1026.7,10.6,0.7,1300,1.04,6.53,,,1.3,0000,,9.0,3.9,2.6,-3.2,2.8,3.1,3.6,3.6,4.4,6.8,,,,,1.2,,{박무}0535-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
156,광주,1990-02-05,1.2,-2.6,0759,6.1,1550,,,,,,,5.0,290,1640,3.8,290,1647,1.7,1507,270,-2.9,58,1352,75.3,5.0,1021.3,1031.9,1157,1028.9,0430,1030.5,10.6,3.9,1200,1.78,9.13,,,,,,8.0,6.6,3.3,-4.6,3.1,3.1,3.5,3.6,4.5,6.8,,,,,0.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1318.,
156,광주,1990-02-06,3.7,0.8,0640,9.7,1512,,,,,,,5.6,50,1952,4.8,50,1439,2.7,2301,50,-4.2,35,1510,59.3,4.5,1021.7,1031.9,1150,1028.8,1526,1030.9,10.6,4.5,1100,1.92,9.84,,,,,,7.0,3.1,4.7,-0.1,4.5,4.4,4.4,4.0,4.6,6.7,,,,,2.0,,,
156,광주,1990-02-07,1.4,-1.4,0758,7.6,1609,,,,,,,4.8,320,1732,4.2,320,1420,1.8,1585,20,-5.9,29,1728,60.8,4.0,1019.9,1031.4,0000,1026.9,1630,1029.2,10.7,3.8,1000,1.29,7.89,,,,,,4.3,3.9,1.5,-4.5,2.0,2.8,3.7,4.0,4.8,6.8,,,,,1.6,,{박무}0940-1104.  {달코로나}2240-,
156,광주,1990-02-08,2.6,-0.3,0000,7.9,1725,,,,,,,3.6,290,1041,3.0,50,1629,1.1,973,20,-2.3,55,1526,70.0,5.2,1016.9,1027.5,0000,1024.6,1530,1026.0,10.7,0.0,1100,0.67,4.16,,,,,,7.3,4.1,1.9,-2.5,2.4,2.9,3.6,3.8,5.0,6.7,,,,,0.7,,-{달코로나}-0050.  {박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1447.  {박무}2217-{박무}{강도0}2400-{연무}1425-{연무}{강도0}1500-1528.,
156,광주,1990-02-09,4.7,-1.6,0630,12.7,1533,,,,,,,7.0,140,2205,5.8,140,2146,1.2,1026,230,0.0,48,1625,74.5,6.1,1020.0,1031.5,1030,1027.0,0000,1029.0,10.7,6.9,1200,1.8,10.73,,,,,,5.5,3.6,5.3,-4.5,5.0,4.7,4.3,4.0,4.9,6.9,,,,,1.4,0.8,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0627-{시정(미만)}{0.5km}{안개}0717-{시정(미만)}{0.2km}{안개}0810-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0914-{시정(이상)}{0.5km}{안개}0946-{시정(이상)}{1km}{박무}1046-{박무}{강도0}1200-1330.  {달코로나}2120-2320.,4.32
156,광주,1990-02-10,9.1,4.8,2400,11.8,1403,0.9,1430,4.0,1357,17.42,23.3,13.7,160,0520,12.2,140,0442,3.5,3007,290,6.8,66,0530,85.8,10.0,1010.7,1027.8,0000,1014.3,1757,1019.5,10.7,0.0,0900,0.16,0.73,,,,,,10.0,5.0,7.3,3.3,7.0,6.6,6.0,5.2,5.2,6.8,,,,,0.3,22.5,{비}0433-{비}{강도0}0600-0617.  {비}0721-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2302.  {박무}2240-{박무}{강도0}2400-,
156,광주,1990-02-11,5.6,3.7,0630,9.3,1425,0.0,,0.0,,0.92,0.0,10.1,20,0441,7.3,290,0000,3.2,2776,250,1.0,59,1430,72.3,6.6,1010.5,1021.0,1031,1017.5,0000,1019.4,10.8,5.0,1200,2.1,10.6,,,,,,9.5,7.0,7.1,3.1,7.5,7.3,6.6,6.0,5.3,6.9,,,,,2.2,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1148.  {박무}1910-{박무}{강도0}2100-{박무}{강도0}2400-  {비}0225-{비}{강도0}0300-0308.  {비}2302-2314.,
156,광주,1990-02-12,4.2,0.4,2400,7.5,1351,,,,,,,10.0,320,1550,9.0,320,1530,3.9,3338,20,-3.4,40,1530,59.5,4.9,1015.5,1028.6,2400,1019.7,0010,1024.6,10.8,9.2,1200,2.21,14.08,,,,,,2.3,0.9,5.1,-2.5,5.7,6.2,6.2,5.9,6.3,6.9,,,,,3.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0927.,
156,광주,1990-02-13,3.7,-1.3,0800,10.0,1616,,,,,,,4.5,90,0119,4.0,90,0127,1.6,1417,90,-5.8,35,1650,52.3,4.0,1016.3,1028.6,0000,1023.0,1549,1025.3,10.8,4.9,1000,1.65,9.2,,,,,,7.3,4.6,3.0,-4.0,3.6,4.3,5.1,5.5,6.3,7.2,,,,,1.3,,{달무리}0432-0517.  {햇무리}1035-1124.  {햇무리}1246-1338.,
156,광주,1990-02-14,7.3,4.6,0154,11.4,1348,,,,,,,5.7,50,0203,4.8,360,1851,2.3,2005,340,-1.4,46,0000,53.8,5.6,1013.3,1024.1,0239,1019.7,1521,1022.2,10.9,0.6,1200,1.82,6.78,,,,,,9.5,6.5,6.5,2.9,6.6,6.4,6.1,5.8,6.4,7.2,,,,,1.4,,,
156,광주,1990-02-15,7.1,2.7,0722,11.7,1306,0.3,1713,1.4,1630,10.27,5.6,5.6,90,1626,3.3,180,1321,1.4,1194,70,3.0,54,1350,75.8,7.6,1013.2,1023.6,0838,1019.8,1437,1022.1,10.9,2.0,1000,1.02,5.42,,,,,,8.8,4.0,6.2,-0.6,6.3,6.6,6.5,6.2,6.7,7.4,,,,,0.5,5.8,{비}1344-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
156,광주,1990-02-16,8.0,4.2,2400,13.8,1508,0.1,0,0.3,2330,0.7,0.2,5.8,340,1557,4.3,20,1530,1.7,1504,50,3.9,47,1510,77.8,8.1,1016.4,1027.8,2400,1022.7,0000,1025.3,10.9,5.5,1300,2.2,11.21,,,,,,6.3,5.3,9.4,1.8,9.2,8.6,7.6,6.8,6.8,7.4,,,,1.4,1.8,,-{비}-0042.  {박무}0520-{박무}{강도0}0600-0830.  {박무}1823-{박무}{강도0}2100-{박무}{강도0}2400-,
156,광주,1990-02-17,7.3,1.1,0731,14.7,1428,,,,,,,7.0,200,2241,3.8,200,1940,1.5,1292,340,1.2,38,1455,69.3,6.7,1018.8,1030.0,1030,1025.7,1700,1027.7,11.0,6.2,1100,2.2,11.42,,,,,,6.5,3.1,7.4,-1.6,8.0,7.9,7.6,7.1,7.3,7.6,,,,1.0,2.1,1.5,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1140.,
156,광주,1990-02-18,10.6,8.3,0726,12.9,2335,0.5,940,1.2,940,14.28,6.3,19.7,180,1430,13.0,200,1449,3.3,2847,180,6.7,59,0000,76.5,9.9,1011.9,1026.6,0000,1016.6,1430,1020.7,11.0,0.0,1300,0.69,2.95,,,,,,10.0,4.1,8.8,6.6,8.8,8.6,8.3,7.6,7.5,7.7,,,,0.9,1.1,5.6,{비}0218-{비}{강도0}0300-0314.  {비}0445-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1340.  {비}1657-1725.  {비}1747-{비}{강도0}1800-{비}{강도0}2100-2145.  {박무}0816-{박무}{강도0}0900-{박무}{강도0}1200-1320.,
156,광주,1990-02-19,8.0,4.7,2212,12.6,0000,1.1,1131,5.2,1102,13.47,9.8,10.3,340,1546,7.7,340,1556,2.9,2497,360,6.0,75,0000,87.8,9.4,1008.0,1020.8,2400,1014.8,1532,1016.8,11.1,0.0,1300,0.39,1.44,,,,,,10.0,5.9,8.1,4.1,8.4,8.5,8.6,8.0,7.9,7.9,,,,0.5,0.7,9.0,{비}0342-{비}{강도0}0600-{안개비}0635-{안개비}{강도0}0900-{비}0942-{비}{강도0}1200-1427.  {비}1842-{비}{강도0}2100-2112.  {비}2347-{비}{강도0}2400-  {박무}1529-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
