지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,강수 계속시간,10분 최다강수량,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사 시각,1시간 최다 일사량,합계 일사량,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
105,강릉,1990-01-11,4.2,1.7,0250,9.6,1310,,,,,,,10.0,230,2238,4.7,230,2310,1.7,1480,250,-1.7,45,1250,66.8,5.4,1020.3,1026.2,1020,1021.1,2300,1023.7,9.7,4.8,1100,1.53,7.65,,,,,,7.3,6.1,3.1,-4.5,4.0,4.5,3.8,4.3,5.3,7.3,9.3,15.1,16.1,,1.5,,{달무리}0125-0240.,
105,강릉,1990-01-12,4.1,-0.9,2340,6.9,1228,,,,,,,11.6,270,0222,6.2,270,1537,3.5,3008,270,-5.2,44,2130,50.8,4.2,1016.3,1021.7,0000,1017.5,1445,1019.6,9.8,5.4,1100,1.54,7.86,,,,,,5.0,4.1,2.9,-9.4,3.6,4.3,3.8,4.5,5.5,7.2,9.1,15.0,16.0,,2.1,,{박무}0910-{박무}{강도0}1200-1340.,
105,강릉,1990-01-13,-0.5,-2.8,2400,3.9,1208,,,,,,,12.8,250,1938,6.7,250,2235,3.0,2577,250,-12.9,26,2230,40.0,2.3,1019.2,1024.2,1000,1020.6,0100,1022.6,9.8,8.1,1200,1.71,9.22,,,,,,0.5,0.3,-0.6,-9.9,1.4,2.5,2.3,3.9,5.5,7.2,9.0,14.9,15.9,,2.5,,,
105,강릉,1990-01-14,-0.8,-4.2,0757,4.3,1535,,,,,,,13.0,340,1250,6.0,250,0600,3.3,2894,250,-14.2,27,0000,36.0,2.1,1020.4,1025.1,2340,1022.1,0000,1023.8,9.8,8.7,1100,1.63,8.92,,,,,,3.3,1.5,-1.2,-9.8,-1.1,1.3,1.4,3.2,5.3,7.4,9.0,14.8,15.8,,2.1,,{달무리}0210-0430.  {달코로나}0540-0625.,
105,강릉,1990-01-15,-0.6,-2.4,0820,2.1,1340,,,,,,,11.2,250,0240,4.7,250,0310,1.9,1613,270,-10.0,38,1510,48.8,2.9,1020.1,1025.5,1030,1022.3,2230,1023.6,9.8,0.0,1200,0.77,4.35,,,,,,9.0,6.0,-1.6,-9.7,-0.7,1.1,0.9,2.7,5.0,7.3,9.0,14.8,15.8,,1.8,,,
105,강릉,1990-01-16,-0.4,-4.8,0810,6.0,1415,,,,,,,10.0,290,1452,5.3,270,0720,3.1,2663,250,-12.1,21,1500,43.3,2.5,1016.9,1022.3,0000,1018.0,1420,1020.3,9.9,8.5,1100,1.8,10.42,,,,,,0.3,0.1,-0.6,-10.0,-0.7,0.9,0.7,2.5,4.8,7.3,8.9,14.5,15.7,,2.5,,,
105,강릉,1990-01-17,2.4,-1.6,0735,8.6,1445,,,,,,,11.9,290,2145,7.0,290,2147,3.0,2563,250,-9.2,31,1500,42.5,3.1,1016.8,1022.1,0900,1016.0,2400,1020.3,9.9,8.5,1200,1.76,9.91,,,,,,2.5,2.5,1.4,-8.8,0.6,1.6,1.0,2.5,4.5,7.1,8.9,14.5,15.7,,2.4,0.0,,
105,강릉,1990-01-18,6.8,1.1,0018,10.2,1305,,,,,0.67,0.0,19.4,270,0143,9.0,270,0140,4.0,3499,230,-4.8,29,1420,43.8,4.3,1011.2,1020.6,2400,1010.1,0612,1014.6,9.9,3.6,1200,1.68,7.31,,,,,,8.3,2.8,5.5,-4.8,3.6,3.8,2.6,3.0,4.6,7.1,8.9,14.5,15.7,,2.7,,{비}0540-{비}{강도0}0600-0620.,
105,강릉,1990-01-19,0.7,-4.7,2400,4.5,1447,,,,,,,13.6,290,1550,6.3,290,1620,3.7,3170,250,-16.5,13,1500,28.3,1.8,1020.6,1029.2,2200,1020.5,0012,1024.1,9.9,6.7,1200,1.81,9.8,,,,,,3.8,0.3,0.8,-10.3,2.2,3.0,2.4,3.5,4.8,7.0,9.0,14.6,15.8,,2.7,,{박무}0740-{박무}{강도0}0900-1140.,
105,강릉,1990-01-20,-3.7,-7.3,0516,1.7,1527,,,,,,,11.4,270,0939,5.2,270,0949,3.2,2796,250,-20.6,15,1500,27.5,1.2,1025.7,1031.2,1050,1027.7,1600,1029.3,9.9,8.7,1200,1.93,11.39,,,,,,0.0,0.0,-2.8,-14.5,-0.8,0.5,0.7,2.7,4.8,6.8,8.8,14.5,15.7,,2.3,,,
105,강릉,1990-01-21,-2.4,-6.8,0520,2.4,1440,,,,,,,11.5,270,1325,6.7,270,1420,3.1,2650,270,-13.1,36,1300,43.8,2.3,1024.3,1030.6,0946,1023.5,2400,1027.8,10.0,5.7,1200,1.88,9.12,,,,,,3.3,3.3,-3.7,-14.9,-1.2,0.0,0.1,2.1,4.3,6.7,8.6,14.5,15.7,,1.7,,{박무}1430-{박무}{강도0}1500-1515.,
105,강릉,1990-01-22,-3.5,-9.7,2330,0.3,0000,,,,,,,15.3,250,1008,7.7,250,1010,4.4,3822,250,-14.9,29,1630,42.0,2.1,1019.9,1026.8,2210,1020.3,0515,1023.4,10.0,8.9,1100,1.96,11.65,,,,,,0.3,1.3,-3.6,-13.4,-0.8,0.0,0.0,1.9,4.3,6.8,8.6,14.5,15.7,,2.5,,,
105,강릉,1990-01-23,-8.0,-11.5,0730,-2.7,1536,,,,,,,15.4,320,1354,6.8,320,1320,4.4,3812,250,-22.1,20,1400,32.0,1.1,1020.4,1026.3,0000,1021.7,1510,1023.9,10.0,8.7,1200,1.99,11.86,,,,,,0.0,0.0,-7.1,-15.0,-2.4,-0.8,-0.4,1.6,3.8,6.5,8.6,14.5,15.6,,2.3,,,
105,강릉,1990-01-24,-9.0,-12.9,0755,-3.9,1503,,,,,,,17.0,270,0702,7.3,270,0710,4.7,4058,250,-22.5,19,1400,33.5,1.0,1020.1,1028.6,2400,1020.4,0455,1023.6,10.1,8.9,1100,1.97,11.97,,,,,,0.0,0.1,-7.2,-15.6,-3.0,-1.9,-0.8,1.4,3.5,6.3,8.5,14.4,15.5,,2.1,,,
105,강릉,1990-01-25,-8.8,-12.8,0740,-1.7,1434,,,,,,,15.0,270,0712,7.0,250,0147,4.5,3882,250,-22.9,18,1540,32.5,1.0,1028.1,1035.4,2400,1028.6,0000,1031.6,10.1,9.0,1200,2.0,11.9,,,,,,0.0,0.0,-7.0,-16.3,-3.4,-2.5,-1.3,1.0,3.1,6.2,8.2,14.4,15.5,,2.2,,,
105,강릉,1990-01-26,-6.5,-11.5,0620,-0.4,1535,,,,,,,11.2,250,0145,5.3,270,0220,3.0,2582,250,-23.0,17,1306,26.8,1.0,1032.0,1036.5,0958,1033.6,1456,1035.5,10.1,8.9,1100,1.98,11.94,,,,,,0.0,0.0,-5.9,-16.3,-3.1,-2.3,-1.7,0.7,3.3,6.2,8.2,14.3,15.5,,2.2,,,
105,강릉,1990-01-27,-3.6,-7.3,0448,1.5,1250,,,,,,,9.9,250,0701,4.7,250,0710,2.2,1897,250,-14.3,34,1140,44.5,2.1,1032.0,1036.9,1053,1033.8,1610,1035.5,10.1,7.2,1100,1.87,10.15,,,,,,1.0,0.8,-4.0,-12.7,-2.1,-1.6,-1.5,0.7,3.0,6.0,8.3,14.3,15.4,,1.7,,,
105,강릉,1990-01-28,-0.1,-4.5,0405,4.1,1402,,,,,1.17,0.0,6.6,270,0600,3.3,250,0610,1.4,1225,250,-7.1,48,1240,60.0,3.6,1029.2,1035.8,1040,1025.2,2400,1032.7,10.2,1.7,1100,1.45,6.31,,,,,,7.5,5.3,-0.6,-12.4,-1.1,-0.9,-1.1,0.7,2.8,5.8,8.1,14.1,15.2,,0.6,6.3,{눈}2230-2340.,
105,강릉,1990-01-29,1.1,-0.5,0450,2.5,1405,,,,,21.17,12.4,8.8,320,1108,3.3,320,1020,1.4,1180,320,-0.3,63,0000,90.3,6.0,1021.0,1029.0,2400,1020.7,0610,1024.5,10.2,0.0,1200,0.36,1.58,6.8,0550,6.8,0550,9.6,10.0,7.8,-0.1,-1.3,-0.1,-0.1,-0.7,0.8,2.8,5.7,8.0,14.1,15.2,,0.5,20.7,{눈}0010-{눈}{강도0}0300-{눈}{강도1}0600-{눈}{강도0}0900-1140. {눈}1420-{눈}{강도0}1500-{진눈깨비}1720-{진눈깨비}{강도0}1800-{싸락눈}2040-{싸락눈}{강도1}2100-{눈}2215-{눈}{강도1}2400- {박무}0710-{박무}{강도1}0900-{박무}{강도0}1200-1210.,
105,강릉,1990-01-30,0.1,-1.2,2400,1.1,0000,,,,,24.0,60.5,6.7,110,1500,2.8,110,1510,1.1,973,90,-0.5,93,0000,95.3,5.9,1026.3,1031.5,0958,1028.4,1705,1029.8,10.2,0.0,1300,0.22,1.33,62.6,2400,65.1,2400,74.1,10.0,7.8,0.0,-10.3,0.0,0.1,-0.7,0.8,2.9,5.7,8.0,14.0,15.2,,0.4,73.2,-{눈}-{싸락눈}0050-{싸락눈}{강도0}0300-{눈}0520-{눈}{강도1}0600-{싸락눈}0610-{눈}0630-{눈}{강도1}0900-{눈}{강도1}1200-{눈}{강도1}1500-{눈}{강도1}1800-{눈}{강도1}2100-{눈}{강도1}2400-,
105,강릉,1990-01-31,-0.6,-1.3,0800,1.5,1217,,,,,24.0,64.3,5.2,90,1425,2.3,90,1440,0.6,494,90,-1.2,85,1200,95.5,5.6,1023.2,1028.7,0000,1025.0,1508,1026.7,10.3,0.0,,,,67.9,2115,113.7,2115,78.2,10.0,8.0,0.0,-10.8,0.0,0.1,-0.6,0.9,3.0,5.7,8.0,14.0,15.2,,0.4,64.2,-{눈}-{눈}{강도1}0300-{눈}{강도1}0600-{눈}{강도1}0900-{눈}{강도0}1200-{눈}{강도1}1500-{눈}{강도1}1800-{눈}{강도1}2100-{눈}{강도0}2400-,
105,강릉,1990-02-01,-0.2,-1.1,2400,1.6,1401,,,,,14.67,33.9,9.3,320,0432,4.0,270,2352,1.6,1425,340,-2.1,77,1546,87.8,5.3,1024.0,1030.9,2320,1024.7,0415,1027.4,10.3,0.0,,,,38.6,1123,138.1,1123,42.6,9.8,6.5,0.0,-10.5,0.0,0.0,-0.7,0.9,3.0,5.7,8.0,14.0,15.2,,0.5,6.7,-{눈}-{눈}{강도0}0300-{눈}{강도2}0600-{눈}{강도2}0900-{눈}{강도1}1200-1440.,
105,강릉,1990-02-02,0.7,-4.3,0650,5.0,1305,,,,,,,14.0,250,2152,7.0,250,2128,3.4,2914,250,-6.0,32,2235,62.5,4.0,1025.6,1031.2,0800,1025.9,2400,1029.1,10.3,3.0,,,,,,118.0,0000,,5.5,4.9,0.0,-11.1,0.0,0.0,-0.6,0.8,3.0,5.7,8.0,14.0,15.2,,1.2,,,
105,강릉,1990-02-03,0.4,-1.8,0705,3.4,1202,,,,,1.08,0.6,12.0,250,0143,5.7,250,0140,2.4,2078,250,-8.0,31,0005,54.3,3.4,1024.4,1029.9,2244,1025.8,0553,1027.9,10.4,4.8,1100,1.68,9.0,0.8,2400,103.5,0000,0.8,9.5,6.3,0.0,-5.0,0.0,0.1,-0.1,1.2,2.8,5.5,7.6,14.0,15.2,,1.6,6.8,{눈}2255-{눈}{강도0}2400-,
105,강릉,1990-02-04,0.5,-1.1,0012,1.5,1500,,,,,24.0,17.3,3.7,250,0140,1.8,250,0140,0.7,612,250,-0.3,86,0000,94.0,6.0,1025.6,1030.3,2400,1027.6,1448,1029.1,10.4,0.0,1300,0.21,1.42,10.9,1440,105.2,1440,14.4,10.0,8.0,0.0,-1.7,0.0,0.1,0.2,1.4,2.8,5.5,7.5,14.0,15.1,,0.6,11.6,-{눈}-{싸락눈}0045-{눈}0150-{눈}{강도1}0300-{싸락눈}0305-{싸락눈}{강도1}0600-{눈}0838-{눈}{강도1}0900-{눈}{강도1}1200-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,
105,강릉,1990-02-05,1.5,-0.3,2124,5.5,1343,,,,,6.5,0.5,6.6,270,0954,3.8,270,1008,1.3,1160,250,-1.1,68,1100,84.3,5.6,1027.9,1032.4,1100,1030.0,0342,1031.3,10.4,5.3,1100,1.96,10.58,0.5,0430,102.6,0000,0.5,5.8,4.9,0.1,-7.3,0.0,0.1,0.2,1.4,2.7,5.3,7.4,13.9,15.0,,1.7,,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-0630.,
105,강릉,1990-02-06,2.7,-1.1,0115,9.3,1313,,,,,,,9.8,270,0610,4.8,270,0620,2.0,1708,250,-5.5,25,1310,57.5,4.1,1027.3,1031.8,1100,1028.8,1640,1030.7,10.5,7.0,1100,2.18,12.12,,,92.0,0000,,6.3,3.3,0.2,-2.5,0.3,0.3,0.5,1.6,2.9,5.3,7.2,13.8,14.8,,2.8,,,
105,강릉,1990-02-07,1.6,-1.9,0740,5.6,1422,,,,,,,11.0,270,0540,6.0,270,0550,2.5,2150,250,-4.6,53,1105,63.5,4.5,1027.4,1031.9,0850,1029.6,1539,1030.8,10.5,5.5,1100,1.6,9.11,,,83.2,0000,,7.3,5.6,0.1,-3.8,0.3,0.5,0.6,1.7,2.8,5.1,7.1,13.7,14.8,,1.5,,,
105,강릉,1990-02-08,1.9,0.6,0600,4.9,1312,,,,,9.92,0.7,4.6,250,0520,2.3,250,0540,0.9,773,250,-0.2,62,1320,86.3,6.0,1026.0,1030.5,0200,1027.9,1450,1029.4,10.5,0.0,1100,0.81,3.92,,,76.2,0000,,9.8,7.3,0.2,-1.6,0.4,0.5,0.8,1.7,2.7,4.8,6.8,13.6,14.8,,1.6,0.7,{비}1405-{진눈깨비}1440-{진눈깨비}{강도0}1500-{진눈깨비}{강도0}1800-{비}2010-{비}{강도0}2100-{비}{강도0}2400-  {박무}0930-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
105,강릉,1990-02-09,3.5,0.8,0730,8.7,1453,,,,,2.67,0.0,6.2,250,2133,3.0,250,2150,1.4,1214,250,0.5,53,1535,82.3,6.3,1026.5,1031.4,1137,1028.7,0143,1030.0,10.6,8.3,1200,2.13,13.16,,,59.5,0000,,5.8,3.3,0.3,-2.2,0.5,0.6,0.8,1.7,2.7,4.6,6.6,13.4,14.6,,2.1,0.7,-{비}-0120.  {비}0230-{비}{강도0}0300-0350.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0720.,
105,강릉,1990-02-10,3.1,2.1,2250,4.4,1523,,,,,15.92,7.6,6.3,250,0328,3.3,250,0100,1.1,925,250,1.3,67,0443,88.3,6.8,1018.6,1029.6,0000,1013.6,2400,1022.0,10.6,0.0,1100,0.53,3.03,,,40.5,0000,,9.5,7.5,0.3,-0.4,0.4,0.7,0.8,1.7,2.9,4.4,6.6,13.4,14.6,,1.2,6.9,{비}0615-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2040.  {비}2150-2320.  {박무}0720-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-,
105,강릉,1990-02-11,4.8,1.5,0110,7.2,1425,,,,,0.13,0.0,12.7,250,1215,6.7,250,1210,3.6,3145,250,-3.0,43,1430,58.8,5.0,1011.6,1017.3,2400,1012.3,0304,1015.0,10.6,6.3,1100,2.07,11.33,,,30.8,0000,,3.3,2.8,0.3,-4.3,0.4,0.7,0.8,1.6,3.2,4.4,6.4,13.2,14.5,,3.0,0.0,{비}1745-1753.  -{박무}-0030.  {박무}1810-{박무}{강도0}2100-2140.,
105,강릉,1990-02-12,2.4,-0.6,0710,5.7,1542,,,,,,,13.5,270,1440,7.0,270,1440,3.5,3063,250,-11.2,23,1422,36.5,2.7,1017.9,1026.0,2400,1017.2,0100,1021.3,10.7,9.3,1200,2.27,14.32,,,25.8,0000,,0.0,0.0,0.3,-6.5,0.5,0.7,0.8,1.7,3.5,4.3,6.3,13.1,14.5,,2.1,,,
105,강릉,1990-02-13,1.4,-2.9,0626,6.9,1204,,,,,,,10.8,250,0017,5.3,270,0840,2.8,2399,250,-9.1,23,1130,45.8,3.2,1023.3,1028.2,0855,1025.6,1440,1026.7,10.7,9.0,1100,2.03,12.82,,,20.8,0000,,4.3,1.6,0.2,-7.6,0.5,0.7,0.8,1.7,3.8,4.5,6.3,13.0,14.4,,1.0,,,
105,강릉,1990-02-14,3.3,0.9,0005,7.3,1220,,,,,9.83,3.1,6.8,270,0712,3.0,270,0650,1.7,1475,250,-0.9,55,1130,74.5,5.8,1023.0,1027.2,2230,1025.1,1500,1026.4,10.8,0.0,1100,1.04,5.68,,,18.7,0000,,10.0,6.8,0.6,-1.7,0.5,0.8,0.8,1.7,3.8,4.7,6.3,13.0,14.4,,0.8,3.9,{비}1410-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  {박무}1415-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
105,강릉,1990-02-15,4.0,1.9,0530,7.3,1422,,,,,5.25,0.8,5.4,270,0315,2.5,270,0240,1.0,895,250,2.2,72,1435,88.3,7.1,1022.2,1027.2,0730,1023.8,1550,1025.7,10.8,0.0,1200,1.07,5.85,,,16.4,0000,,10.0,4.9,2.7,-0.6,1.8,1.2,0.9,1.7,3.9,4.5,6.4,13.0,14.4,,0.8,0.1,-{비}-{비}{강도0}0300-0410.  {비}2010-2050.  {비}2335-{비}{강도0}2400-  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0705.  {박무}2310-{박무}{강도0}2400-,
105,강릉,1990-02-16,3.7,1.2,2400,7.4,1504,,,,,6.58,0.8,6.0,250,2117,3.0,250,2140,1.2,1047,250,1.5,69,1530,85.5,6.8,1024.1,1029.5,2400,1025.1,0000,1027.6,10.8,0.5,1300,1.05,4.59,,,14.1,0000,,7.8,4.6,3.7,-5.4,2.7,2.6,1.4,2.0,4.0,4.5,6.3,12.9,14.3,,1.0,0.7,-{비}-{비}{강도0}0300-0325.  {비}0935-{비}{강도0}1200-1245.  -{박무}-{박무}{강도0}0300-0535.  {박무}0920-{박무}{강도0}1200-1250.,
105,강릉,1990-02-17,4.9,-1.8,0627,12.3,1442,,,,,,,6.5,250,2036,3.3,250,2008,1.3,1153,250,-1.8,30,1500,66.8,5.4,1024.9,1029.5,0000,1026.5,1522,1028.3,10.9,7.7,1200,1.93,12.45,,,10.2,0000,,3.8,1.1,4.5,-8.3,3.3,3.1,2.1,2.4,4.0,4.5,6.1,12.8,14.2,,0.8,,,
105,강릉,1990-02-18,5.2,3.4,0540,7.8,1445,,,,,14.92,12.0,8.4,160,1542,3.0,160,1600,1.1,955,250,2.6,70,0000,83.8,7.5,1023.8,1029.8,0902,1022.6,2400,1027.2,10.9,0.0,0900,0.59,3.19,,,8.5,0000,,9.3,6.4,4.8,0.9,4.2,4.2,3.0,3.1,4.1,4.7,6.1,12.8,14.2,,0.7,12.4,{비}0905-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  {박무}0915-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
105,강릉,1990-02-19,5.3,4.1,0210,8.1,1244,,,,,13.0,9.2,6.6,340,1925,3.0,340,2400,1.2,1015,340,4.5,88,1250,95.0,8.4,1012.3,1022.6,0000,1011.1,1718,1015.6,10.9,0.0,1100,0.82,2.46,,,5.0,0000,,10.0,6.4,5.2,1.9,5.0,5.1,3.8,3.7,4.4,4.7,6.1,12.8,14.2,,0.7,8.8,-{비}-0140.  {비}0250-{비}{강도0}0300-0305.  {비}0410-0530.  {비}0610-0815.  {비}1325-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2105.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0645.  {박무}1415-{박무}{강도1}1500-{박무}{강도2}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
105,강릉,1990-02-20,6.6,4.6,0543,9.4,1328,,,,,,,17.1,250,1445,8.7,250,1000,6.0,5158,250,-1.8,45,1710,54.8,5.4,1014.1,1023.1,2300,1013.6,0100,1017.4,11.0,10.0,1200,2.32,14.97,,,1.9,0000,,2.3,1.8,5.8,1.0,5.3,5.7,4.5,4.2,4.8,4.9,6.1,12.8,14.2,,1.5,,-{박무}-0020.,
105,강릉,1990-02-21,6.5,2.1,0723,11.1,1307,,,,,,,10.2,250,0215,5.3,250,0030,2.2,1929,250,0.9,55,0000,67.5,6.7,1022.8,1027.5,1133,1023.1,0000,1026.2,11.0,4.9,1100,1.85,9.99,,,,,,5.3,3.5,6.2,-3.7,5.5,5.9,4.6,4.4,5.1,4.9,6.0,12.7,14.1,,1.2,0.4,{박무}1220-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2210.,
105,강릉,1990-02-22,5.8,4.9,0540,7.0,1422,,,,,16.25,13.6,7.2,340,2355,3.0,340,2400,0.7,642,250,4.7,85,0030,92.5,8.6,1021.0,1027.0,0000,1022.3,1605,1024.4,11.1,0.0,1200,0.41,1.93,,,,,,9.5,7.1,6.2,3.8,6.2,6.5,5.4,5.1,5.5,5.5,6.0,12.7,14.1,,0.6,35.3,{비}0745-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  {박무}0710-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
